Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_BCUTi-1h,mordred_ATS3m,mordred_AATS1i,mordred_ATSC1i,mordred_BCUTi-1l,mordred_AATSC1d,data_source
"3-bromo-5-ethyl-5-methylhepta-1,3-diene",'99975-05-0,C=CC(Br)=CC(C)(CC)CC,C10H17Br,217.14598,487.735,212.03025294458072,-0.0131567064948964,0.5411569599199926,-0.0237676117146121,11.839037502867969,4093.3115709999993,143.60220178034447,-2.071741890725645,10.980490371730886,0.2038454270597127,NIST
"3,3,4-trimethylpent-1-ene",'560-22-5,C=CC(C)(C)C(C)C,C8H16,112.21264,378.378,38.3366927298978,-0.0869565217391249,1.5000000000000002,-0.0165883698410275,11.52465728455326,1766.5749449999996,145.1096198276696,-2.4297389726439778,11.000351309841395,0.2038043478260869,NIST
"3,4-dimethylhepta-1,5-diene",'1041-82-3,C=CC(C)C(C)C=CC,C9H16,124.22334,402.93,86.01498078690322,-0.0740740740740658,1.3888888888888893,-0.0122435847658849,11.528198658273784,1664.723601,144.34648383860002,-2.239247437188723,10.998332264310063,0.1617333333333333,NIST
"3-chloro-5,5-diethylhepta-1,3-diene",'100399-60-8,C=CC(Cl)=CC(CC)(CC)CC,C11H19Cl,186.72156,499.816,384.9976245604847,-0.0062808382558595,0.8197007827205126,-0.0292683072168124,12.974842815598734,3374.707065999999,144.10971238447,-2.21453252904312,10.982940923853144,0.2502948317724593,NIST
2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,'60047-17-8,C=CC1(C)CCC(C(C)(C)O)O1,C10H18O2,170.24872,484.67,417.7711896514962,-0.0400723957075738,1.1189705564828083,-0.199095068131702,13.627043120262591,3189.474991,146.31489259568167,-1.843749339983568,11.013556639049844,0.2266666666666667,NIST
"4-ethenyl-4-methyl-1,3-dioxane",'1193-41-5,C=CC1(C)CCOCO1,C7H12O2,128.16898,423.883,121.73816552599692,0.0014312279597006,0.9606202510696312,-0.1385481644886231,13.631837860598132,1987.80907,146.89598412689526,-7.359147621333367,11.01387575468854,0.1700680272108843,NIST
ethenylcyclopropane,'693-86-7,C=CC1CC1,C5H8,68.11702,313.535,29.69332843436964,7.426393996519166e-15,1.2000000000000006,-0.0063996268066308,11.516157271751556,408.6687379999999,142.9963201656308,-2.455488908665452e-16,11.02128918977163,0.1242603550295858,NIST
"4-ethylhexa-1,4-diene",'5721-51-7,C=CCC(=CC)CC,C8H14,110.19676,392.014,58.51622162380951,-0.0833333333333271,1.3749999999999998,-0.0061353320140085,11.536984420044984,1277.306527,144.34648383860002,-2.2138737333388736,10.988171758131848,0.1479732388823298,NIST
2-(prop-2-en-1-yl)hexanenitrile,'90765-28-9,C=CCC(C#N)CCCC,C9H15N,137.2221,486.388,164.11126889456608,-0.0138318069786919,1.2027716502459165,-0.0204110025233948,14.5632312442583,1697.5817529999997,144.78547461014588,-2.35265839670879,11.019624453154336,0.0907333333333333,NIST
"3,3-dimethylhexa-1,5-diene",'24253-25-6,C=CCC(C)(C)C=C,C8H14,110.19676,374.724,41.8157298068742,-0.0833333333333271,1.3749999999999998,-0.0180417881606531,11.526962360039304,1427.5862230000002,144.34648383860002,-2.2138737333388727,10.998963658293984,0.1219992129083039,NIST
"(5E)-hepta-1,5-diene",'7736-22-3,C=CCC/C=C/C,C7H12,96.17018,365.894,35.509609925153406,-0.0952380952380889,1.3571428571428577,-0.0057726693082194,11.516780099874277,797.1018759999996,144.34648383860002,-2.1807075543951857,11.008160805273768,0.0429362880886426,NIST
(prop-2-en-1-yl)cyclohexane,'2114-42-3,C=CCC1CCCCC1,C9H16,124.22334,414.467,145.16653667335345,8.661808034204056e-15,1.333333333333334,-0.0049074251689746,11.506242103196444,1616.3857999999998,143.64439872865606,-1.7956590714884624e-14,11.01872290032321,0.0655999999999999,NIST
"1,4-HEXADIENE",592-45-0,C=CCC=CC,C6H10,82.144,,20.986300857070454,-0.1111111111111111,1.3333333333333337,-0.0071158571120958,11.521563841146165,600.3451469999999,144.34648383860002,-2.135512768925416,11.00264957248378,0.0458333333333333,DIPPR
"nona-1,4-diene",'58688-15-6,C=CCC=CCCCC,C9H16,124.22334,416.633,103.68791599331826,-0.0740740740740658,1.3888888888888893,-0.0087199217532566,11.522663541653277,1179.52431,144.34648383860005,-2.2392474371887245,11.0025647971273,0.0367333333333333,NIST
"6-methylhepta-1,5-diene",'7270-50-0,C=CCCC=C(C)C,C8H14,110.19676,392.227,48.27551104108667,-0.0833333333333271,1.3749999999999998,-0.0024139886021903,11.533036286713148,1046.2655329999998,144.34648383860002,-2.213873733338873,10.991697636279849,0.0527351436442345,NIST
8-(prop-2-en-1-yl)dodec-1-ene,,C=CCCCCCC(CC=C)CCCC,C15H28,208.38282,525.324,2046.5496374898376,-0.044444444444448,1.433333333333333,-0.0125658424103325,11.509637226816364,2693.973085999999,144.3464838385999,-2.318041940369884,11.019082078663317,0.0648226840763346,NIST
1-DODECENE,112-41-4,C=CCCCCCCCCCC,C12H24,168.319,,488.92509398668415,-0.0571428571428515,1.5000000000000004,-0.0076566635616974,11.501549548459266,1825.335297,144.8479732028457,-2.429738972644156,11.022010966410512,0.0247795414462081,DIPPR
1-TRIDECENE,2437-56-1,C=CCCCCCCCCCCC,C13H26,182.346,,812.7027727261354,-0.0526315789473627,1.5000000000000004,-0.0076566635616332,11.501683054143374,2022.092026,144.8083819372473,-2.429738972644272,11.022011035068774,0.0235475275961105,DIPPR
1-TETRACOSENE,10192-32-2,C=CCCCCCCCCCCCCCCCCCCCCCC,C24H48,336.638,,194966.8927775072,-0.0281690140844928,1.4999999999999998,-0.0076566635616326,11.50362674795753,4186.416044999997,144.59369690548178,-2.429738972643738,11.02201041591952,0.014725699878282,DIPPR
(oct-7-en-1-yl)benzene,'35008-87-8,C=CCCCCCCc1ccccc1,C14H20,188.3086,532.113,1905.4994163510707,4.125003300715717e-15,1.1785714285714288,-0.0042356823076577,11.571873330030073,2400.2739729999994,142.28152763288236,4.9985502758085553e-14,10.954430465720671,0.0588235294117646,NIST
"4-(hex-5-en-1-yl)-1,1'-biphenyl",'115181-05-0,C=CCCCCc1ccc(-c2ccccc2)cc1,C18H20,236.3514,610.104,18561.46436963886,0.0284900284900307,1.0014245014245018,-0.0078192123083812,11.595682488291956,3740.98303,140.29599281969226,1.514380246107608,10.935991621118813,0.1312593223950563,NIST
1-(prop-2-en-1-yl)piperidine,'14446-67-4,C=CCN1CCCCC1,C8H15N,125.2114,428.613,145.16653667335345,0.1687315400321117,1.2297203260197136,-0.0143792052904211,14.543260231156705,1631.9759039999994,147.85747212181252,-10.461412895083246,11.027824227985654,0.0833333333333333,NIST
ALLYL ALCOHOL,107-18-6,C=CCO,C3H6O,58.079,,6.854752972273345,-0.1590483498995286,1.1830737934596176,-0.1111555344948269,13.62318544248596,274.92280500000004,150.85878398396113,-1.0360050604066275,11.027661147532273,-0.0044444444444444,DIPPR
(prop-2-ene-1-sulfinyl)benzene,'19093-37-9,C=CCS(=O)c1ccccc1,C9H10OS,166.2401,603.822,380.17580046477946,0.1822421360167735,0.8478280446480166,-0.0241871248290589,13.63158154602039,2928.3400170000004,139.04652863026195,0.0070749932713809,10.32463795892369,0.1405895691609977,NIST
3-(ethylsulfanyl)prop-1-ene,'5296-62-8,C=CCSCC,C5H10S,102.1979,385.563,20.986300857070454,0.0661754945441881,0.9102701888175486,-0.0117438777803077,11.494390598037644,909.8841659999998,142.99481244033333,-0.7092536219140678,10.338093633683073,0.0458333333333333,NIST
2-propenyl methyl disulfide,'2179-58-0,C=CCSSC,C4H8S2,120.23632,425.519,20.986300857070454,0.3045832381670862,0.5510027250541528,-0.0004425322567517,11.494251694890714,1160.8009290000002,139.9394263299462,1.526685317924442,10.249223145554875,0.0706436420722134,NIST
2-methoxy-4-(prop-2-en-1-yl)phenol,'97-53-0,C=CCc1ccc(O)c(OC)c1,C10H12O2,164.20108,,552.9468754776709,-0.0710691893293466,0.9114807889029694,-0.3163995806612921,13.627887823763002,2770.9554069999995,144.6129788163771,-0.9264975104166748,10.952554882360896,0.25,DIPPR
iodoethene,'593-66-8,C=CI,C2H3I,153.94969,330.135,2.754887502163468,-0.1490335789015511,0.5448936781520575,-0.0077028721842236,11.47639232379202,257.87153952,140.76926444134,-1.0696347955922494,10.435641152707044,-0.0722222222222222,NIST
DIVINYL ETHER,109-93-3,C=COC=C,C4H6O,70.09,,11.245112497836532,0.0015003802859182,0.9658472215100248,-0.0864180980316739,13.62658951231836,381.314642,147.90106552874002,-5.731501627088122,11.046452913886434,0.056198347107438,DIPPR
1-(ethenyloxy)-2-methylpropane,'109-53-5,C=COCC(C)C,C6H12O,100.15888,356.005,29.01955000865388,0.0421948340839058,1.2254565250832914,-0.0829830949212859,13.626560944243092,961.432508,147.29636965248892,-6.336924671095981,11.048315239024737,0.0429362880886426,NIST
1-(ethenyloxy)propane,'764-47-6,C=COCCC,C5H10O,86.1323,337.821,20.986300857070454,0.0352987479019156,1.1861100647129244,-0.0798865080494672,13.626560188348856,654.2496709999999,147.88634681526668,-6.38082114606407,11.04833250630148,0.0458333333333333,NIST
1-(ethenyloxy)-6-methylheptane,'10573-35-0,C=COCCCCCC(C)C,C10H20O,156.2652,448.843,240.89588338167468,0.0529097542476071,1.3172028823519992,-0.0804204100161262,13.626562927847823,1704.5794599999992,146.11641532693332,-6.246693019588784,11.04832924487126,0.0315990287894554,NIST
3-(2-(ethenyloxy)ethoxy)-2-methylprop-1-ene,'70483-99-7,C=COCCOCC(=C)C,C8H14O2,142.19556,429.771,142.19516056908168,0.0134787312650906,1.0495460012890143,-0.1197598880732571,13.627904511263225,1574.459647,147.43742443872176,-9.79288236179172,11.003539280893186,0.0531400966183575,NIST
"(1alpha,4alpha,5beta)-5-ethenylbicyclo(2.2.2)oct-2-ene",'21145-78-8,C=C[C@H]1C[C@H]2C=C[C@@H]1CC2,C10H14,134.21816,454.243,338.3585287105525,0.0560000000000024,1.104,-0.0081195602011539,11.540299331866589,2246.8652760000004,141.53814339882402,1.860268900930636,10.987498191826363,0.15,NIST
"5-tert-butyl-2-ethenyl-1,3-dimethylbenzene",'85152-38-1,C=Cc1c(C)cc(C(C)(C)C)cc1C,C14H20,188.3086,519.86,876.2039364605304,4.1649722023349446e-15,1.1785714285714288,-0.0153513584718749,11.597138493283104,3649.040157,142.28152763288233,4.9319368943310453e-14,10.93202760016487,0.3304498269896194,NIST
5-ethenyl-2-methylpyridine,'140-76-1,C=Cc1ccc(C)nc1,C8H9N,119.16376,455.516,129.22533870330605,0.0639141451781203,0.9084548592820936,-0.0316207463790936,14.547843427925322,1587.455737,144.05444858367224,-4.422737745588838,10.973375518130258,0.1944444444444444,NIST
"1,2-dichloro-4-ethenylbenzene",'2039-83-0,C=Cc1ccc(Cl)c(Cl)c1,C8H6Cl2,173.03924,504.462,192.95633790338005,1.5011746661151632e-16,0.4747050378077764,-0.0215074649868937,12.976601466114332,4189.511595,139.07055894846252,-7.771561172376096e-15,10.948069276231896,0.15625,NIST
3-ethenylphenol,'620-18-8,C=Cc1cccc(O)c1,C8H8O,120.14852,510.398,126.05435680455048,-0.1215521121026907,0.8998761296970876,-0.2218061973959218,13.62322901252026,1624.208473,142.6317816365559,2.5915191095147003,10.948958719882562,0.1453287197231834,NIST
1-ethenyl-3-nitrobenzene,'586-39-0,C=Cc1cccc([N+](=O)[O-])c1,C8H7NO2,149.14668,560.66,333.4299874291916,0.3894356862435195,0.6405982831004581,-0.0134063031370262,14.594732971850684,2316.782557,146.9846227750167,6.577864098466683,10.949175550529183,0.1419753086419753,NIST
formaldehyde,'50-00-0,C=O,CH2O,30.02598,,2.0,-0.0383682740415603,0.7294346366102109,-0.0113171838934703,13.636608198815283,0.0,153.1961412802667,-3.0923539030809937,11.241741801184718,0.0,DIPPR
5-methylhex-2-yne,'53566-37-3,CC#CCC(C)C,C7H12,96.17018,375.428,29.01955000865388,-0.095238095238089,1.3571428571428577,0.0050671895147702,11.596427405603489,851.540932,144.34648383860002,-2.1807075543951853,10.925922121690723,0.0575561711295783,NIST
dodec-2-yne,'629-49-2,CC#CCCCCCCCCC,C12H22,166.30308,502.257,488.92509398668415,-0.0555555555555504,1.4166666666666674,0.0067079226272182,11.596206811710816,1768.7784329999995,144.3464838386,-2.28891500104615,10.92616065905436,0.0383768480654293,NIST
octadec-2-yne,'61847-97-0,CC#CCCCCCCCCCCCCCCC,C18H34,250.46256,604.088,9997.37797262484,-0.0370370370370615,1.4444444444444444,0.0067079226410953,11.596386395902403,2949.3188069999983,144.3464838386,-2.337186045801418,10.92616063224177,0.0268012530455969,NIST
"2,5,6-trimethylhept-4-en-3-one",'16466-21-0,CC(=CC(=O)C(C)C)C(C)C,C10H18O,154.24932,467.6,169.85318124863062,-0.0037815094295852,1.2243714203340788,-0.0611902574142162,13.636695197606729,2355.170975999999,144.6677997163286,-2.348749031887204,10.986564337663578,0.1812892814676404,NIST
"trans-2,2,4,6,6-PENTAMETHYL-3-HEPTENE",27656-49-1,CC(=CC(C)(C)C)CC(C)(C)C,C12H24,168.319,,133.91466155830972,-0.0571428571428515,1.5000000000000004,-0.0112138906282786,11.544505886136433,2350.67281,144.84797320284568,-2.4297389726441554,10.982573107445484,0.0692239858906526,DIPPR
"3-(diphenylmethyl)-3-methylpentane-2,4-dione",'137932-36-6,CC(=O)C(C)(C(C)=O)C(c1ccccc1)c1ccccc1,C19H20O2,280.3609,639.597,51941.81489617051,0.0004451485675766,0.8614313117592893,-0.0654126695573238,13.637943126089766,6142.724076,140.59582697352374,1.5764554124270178,10.94545475615104,0.3263080365995299,NIST
"butane-2,3-dione",'431-03-8,CC(=O)C(C)=O,C4H6O2,86.08924,,13.609640474436812,-0.0034945169834624,0.7939896763851564,-0.0741989666666761,13.63865443141835,953.9645799999998,145.98227376158184,-2.4399372002233406,11.077681232713957,0.1111111111111111,DIPPR
"3-(2-methylpropyl)pentane-2,4-dione",'1540-37-0,CC(=O)C(CC(C)C)C(C)=O,C9H16O2,156.22214,483.876,157.1995031380425,-0.0002971702785694,1.066979158155415,-0.0684837642024601,13.637930245731956,2425.1581399999995,145.0385488060154,-2.4342688815102926,11.043489021241314,0.1623931623931624,NIST
1-cyclopropylethan-1-one,'765-43-5,CC(=O)C1CC1,C5H8O,84.11642,384.138,41.277302439017085,2.990769064850216e-16,0.9522035355048052,-0.0422793867716285,13.636698968273777,842.3494039999998,143.73539218344288,6.047138999775245e-15,11.082365610760586,0.1530612244897958,NIST
1-CYCLOHEXYLETHANONE,823-76-7,CC(=O)C1CCCCC1,C8H14O,126.196,,129.22533870330605,1.9880268276568453e-17,1.1179992690070917,-0.042482103602892,13.636700614864637,1842.218713,143.97451500502612,-3.325677728610856e-14,11.04486477998642,0.0964083175803402,DIPPR
4-methylpent-3-en-2-one,'141-79-7,CC(=O)C=C(C)C,C6H10O,98.143,,19.093583929800843,-0.0014145364758207,1.085264549788906,-0.0491260969971216,13.636699716308655,907.3919039999998,144.908786624625,-2.2924061836415204,10.991346427275102,0.0607698961937716,DIPPR
"4-hydroxy-5,5-dimethylhex-3-en-2-one",'1704-13-8,CC(=O)C=C(O)C(C)(C)C,C8H14O2,142.19556,498.326,76.90359109819562,-0.0671504939615042,1.092431531706887,-0.2540654071981529,13.6368044354388,2174.416502,146.52280636625437,-0.6011022310208948,10.99528978202707,0.1545893719806763,NIST
4-methylpentan-2-one,'108-10-1,CC(=O)CC(C)C,C6H12O,100.15888,,19.093583929800843,-0.002431531635536,1.2123285230342713,-0.0437731469334559,13.636699071764587,980.07576,145.82142674554447,-2.562605462595982,11.059437998108606,0.028316405047707,DIPPR
"5,9-dimethyldecan-2-one",'782478-25-5,CC(=O)CC[C@H](C)CCCC(C)C,C12H24O,184.31836,507.93,493.6777307636344,-0.0049304656863407,1.336110946895874,-0.0451170734647748,13.636702371292586,2348.2282869999995,145.08395529207218,-2.497525940982708,11.050910459335691,0.0470943916889862,NIST
ACETOL,116-09-6,CC(=O)CO,C3H6O2,74.079,,9.65148445440323,-0.1408129554998466,0.9535143159430428,-0.1392554503858302,13.636870889085989,603.4416060000001,151.10723842706503,-1.4086529917637425,11.10216807971808,0.0016528925619834,DIPPR
1-phenylpropan-2-one,'103-79-7,CC(=O)Cc1ccccc1,C9H10O,134.1751,486.494,195.6254620163014,6.41210843048698e-17,0.8770154981029298,-0.035109843201087,13.636700939604442,1685.2250209999993,141.2859005177,4.040666757873623e-15,10.95435451748336,0.075,NIST
"N,N-diphenylacetamide",'519-87-9,CC(=O)N(c1ccccc1)c1ccccc1,C14H13NO,211.25912,627.02,5924.451761488484,0.0149903367417551,0.7901175207872128,-0.1648525389702999,14.543352793672062,3762.990862000001,142.77460188475666,-6.590873522747182,10.960358208702536,0.2013476020610385,NIST
ACETIC ACID,64-19-7,CC(=O)O,C2H4O2,60.052,,3.245112497836532,-0.2181744302128599,0.8759570544425895,-0.3490225760020982,13.642539820016683,124.996032,154.0047046792643,-1.7257218395809917,11.138517083410507,-0.1517857142857142,DIPPR
ACETIC ANHYDRIDE,108-24-7,CC(=O)OC(C)=O,C4H6O3,102.089,,19.093583929800843,-0.0663308969747182,0.7190405206058484,-0.3714248031776847,13.647176691871016,866.3801239999998,148.80810934311668,-6.462097034465442,11.136798813407776,0.0325443786982248,DIPPR
"(2Z)-3,7-dimethylocta-2,6-dien-1-yl acetate",'141-12-8,CC(=O)OC/C=C(/C)CCC=C(C)C,C12H20O2,196.286,496.912,800.5145659899314,0.0160650540759908,1.0923005464368971,-0.2377617588039345,13.642662386148151,2395.9489,145.1643788000909,-5.862203339229753,10.988213329263084,0.0817867253853412,NIST
3-methylcyclohexyl acetate,'22597-21-3,CC(=O)OC1CCCC(C)C1,C9H16O2,156.22214,454.76,268.01837484448464,0.0108265369389994,1.0357610659051557,-0.2493250274189493,13.6426638711172,2286.4997990000006,145.34613323597782,-3.678595431740822,11.048299200139638,0.0809327846364882,NIST
2-bromoethyl acetate,'927-68-4,CC(=O)OCCBr,C4H7BrO2,167.00118,431.732,29.01955000865388,-0.0479035429381037,0.5014574604726739,-0.231894017473512,13.64265518276331,2077.457159,147.57718950425388,-6.032084072859652,11.138581552861629,-0.0043171114599686,NIST
4-cyanobutyl acetate,'89775-53-1,CC(=O)OCCCCC#N,C7H11NO2,141.16774,504.739,142.19516056908168,-0.0127212917387871,0.886628494899188,-0.2454329942066803,14.56323312094622,1444.354411,147.10040583834504,-6.361240636192497,11.08474912868031,-0.0001133786848072,NIST
ETHYLENE GLYCOL DIACETATE,111-55-7,CC(=O)OCCOC(C)=O,C6H10O4,146.141,,116.61674541783222,-0.0637683576241564,0.7851491986862043,-0.4674232732778216,13.644945658832414,1527.8769429999998,149.0351850467895,-10.427989589512228,11.138496365528294,0.0231578947368421,DIPPR
"((ethane-1,2-diyl)bis(oxy)ethane-2,1-diyl) diacetate",'111-21-7,CC(=O)OCCOCCOCCOC(C)=O,C10H18O6,234.24632,549.86,2558.9152726116886,-0.0582803223945377,0.8454372031694446,-0.5317647211344055,13.645542864193752,2850.870581,149.20033101309696,-18.333493704053183,11.138708366666968,0.0144699591066372,NIST
PERACETIC ACID,79-21-0,CC(=O)OO,C2H4O3,76.051,,9.65148445440323,0.1108583851437337,0.741564992771048,-0.1635049168568772,13.730745608566872,557.0010299999999,157.93552731966875,-0.8654348365917733,11.138972349275225,0.0277777777777778,DIPPR
3-chlorobutan-2-yl acetate,'54192-20-0,CC(=O)O[C@H](C)[C@@H](C)Cl,C6H11ClO2,150.60334,426.78,60.47184355343589,-0.0177022933535857,0.6381125946124995,-0.2548093031752763,13.64266545291848,2374.619522,147.2407809755737,-6.372022710198493,11.086394028747325,0.1014473684210525,NIST
PHENYL ACETATE,122-79-2,CC(=O)Oc1ccccc1,C8H8O2,136.148,,195.6254620163014,-0.0161891624152733,0.7447635024054777,-0.2594334700923009,13.642671428500824,1696.2277649999996,142.92060330990003,-3.0677790772778004,10.96066794878234,0.0802469135802468,DIPPR
"S-((1E)-3,3-dimethylbut-1-en-1-yl) ethanethioate",'61363-84-6,CC(=O)S/C=C/C(C)(C)C,C8H14OS,158.26116,467.198,81.23839910900195,0.0065431610154128,0.892661835647946,-0.0745454412073854,13.63668943872932,1864.6470300000003,143.0929901800696,-0.747018267225533,10.337572552041582,0.0386473429951691,NIST
S-tert-butyl ethanethioate,'999-90-6,CC(=O)SC(C)(C)C,C6H12OS,132.22388,404.63,23.005390496014627,0.0059424831228444,0.8825922233699239,-0.0820349047441943,13.63668829746278,1423.3267929999995,143.75289297556844,-0.84925314572543,10.337661148733307,0.0373684210526315,NIST
"1-(2,6-dimethylphenyl)ethan-1-one",'2142-76-9,CC(=O)c1c(C)cccc1C,C10H12O,148.20168,494.581,255.67666789987047,4.956756981034904e-16,0.9293554847115948,-0.0481384286782687,13.636702514735363,2588.637679,141.6851070378174,-1.8008375570779954e-14,10.940645692657007,0.3251417769376181,NIST
1-(2-hydroxy-5-methylphenyl)ethan-1-one,'1450-72-2,CC(=O)c1cc(C)ccc1O,C9H10O2,150.1745,551.924,267.18881006907867,-0.0806209259249139,0.8586771460755781,-0.2514908702298185,13.636804219784306,2566.8628260000005,143.38681275010717,2.3582072912261327,10.946977084584123,0.2607709750566893,NIST
2-acetyl-5-nitrothiophene,'39565-00-9,CC(=O)c1ccc([N+](=O)[O-])s1,C6H5NO3S,171.1738,511.424,346.7113536871933,0.2625144931404861,0.6531160502554996,-0.0691646346477834,14.594732305848268,3470.4085479999994,146.60950099221878,7.976986778609376,10.311352031457652,0.16015625,NIST
1-(3-hydroxyphenyl)ethan-1-one,'121-71-1,CC(=O)c1cccc(O)c1,C8H8O2,136.14792,535.951,178.1927874229037,-0.0930322415507831,0.8090793716223306,-0.2609187551103833,13.63679949965768,2042.778211,143.2268675686917,2.4449775809721954,10.953210237628692,0.1604938271604937,NIST
1-(pyridin-2-yl)ethan-1-one,'1122-62-9,CC(=O)c1ccccn1,C7H7NO,121.13658,482.117,129.22533870330605,-0.006561302853564,0.739978386679395,-0.0732001021442734,14.547843647552316,1674.796901,144.58024696283127,-4.501178516487496,10.99367855392683,0.15234375,NIST
