Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_BCUTi-1h,mordred_ATS3m,mordred_AATS1i,mordred_ATSC1i,mordred_BCUTi-1l,mordred_AATSC1d,data_source
"1,1'-(3-(2-cyclopentylethyl)pent-2-ene-1,5-diyl)dicyclopentane",'54934-71-3,C(CC1CCCC1)=C(CCC1CCCC1)CCC1CCCC1,C22H38,302.53712,644.891,247448.7057944615,0.0557184750733052,1.2976539589442817,0.0054668105209741,11.53774662524006,4329.497613,142.93098966532585,4.38567884562239,10.992070304030827,0.0625089605734767,NIST
"1,1'-(hexane-1,6-diylbis(sulfanediylmethylene))dicyclopentane",'101885-46-5,C(CCCSCC1CCCC1)CCSCC1CCCC1,C18H34S2,314.59256,686.106,70033.8454879034,0.0959605967425209,0.9662627119423354,-0.0018618944025815,11.483303540781638,5068.278442999999,142.33269014873818,4.660913681267411,10.33749248174522,0.0346676642972938,NIST
"1,1'-((2E)-but-2-ene-2,3-diyl)dibenzene",'782-06-9,C/C(=C(/C)c1ccccc1)c1ccccc1,C16H16,208.29824,582.018,6460.536421330862,0.0303030303030303,0.9393939393939396,-0.0030804919890922,11.598598283093384,3617.794342,139.55953990716367,1.3667281721123177,10.9345475919516,0.244436553030303,NIST
"1,3-dimethyl-2-(((2E)-4-methylpent-2-en-2-yl)oxy)benzene",'75805-38-8,C/C(=C\C(C)C)Oc1c(C)cccc1C,C14H20O,204.308,532.426,1714.7791084186072,0.0484090076312493,1.0799529318257657,-0.1299809767600377,13.62661114396304,3526.346615000001,143.35612115022855,-3.3089748065001,10.946992943564652,0.2489795918367347,NIST
"1,1'-((1E)-prop-1-ene-1,2-diyl)dibenzene",'833-81-8,C/C(=C\c1ccccc1)c1ccccc1,C15H14,194.27166,575.561,4035.300846752824,0.0311111111111141,0.9022222222222224,-0.0030896355765782,11.593753836025876,3016.523682,139.08084551402004,1.2740961794719308,10.93900050843882,0.1470868014268728,NIST
(2Z)-3-amino-1-phenylbut-2-en-1-one,'1128-85-4,C/C(N)=C/C(=O)c1ccccc1,C10H11NO,161.20044,550.108,515.8918352607915,-0.0974310742918451,0.8919310686847394,-0.1864240440701569,14.537820895093848,2374.023453,146.01436546842177,6.38424193485212,10.952998264376212,0.1512287334593572,NIST
"(1Z,6Z)-1,3,6,8-tetramethylcyclodeca-1,6-diene",,C/C1=C/C(C)CC/C(C)=C\C(C)CC1,C14H24,192.34036,487.159,1122.0219033451272,6.6256096953499474e-15,1.3214285714285714,0.0009255153955609,11.54631297614785,3343.500738,143.4226876413052,-1.4587285812438268e-13,10.983853667745114,0.1246537396121883,NIST
(1Z)-1-methylcyclopentadec-1-ene,'86162-11-0,C/C1=C/CCCCCCCCCCCCC1,C16H30,222.4094,561.422,4527.14292131556,-1.118597316010116e-15,1.4062500000000009,0.003151132405527,11.532720974623224,3266.039801,143.96491584406513,-3.904813626484476e-14,10.99277439109253,0.0293005671077504,NIST
"(1E,4E)-2,6,6,9-tetramethylcycloundeca-1,4-diene",'31056-65-2,C/C1=C\CCC(C)CCC(C)(C)/C=C/C1,C15H26,206.36694,515.779,1710.4164315013104,-5.406734762922784e-15,1.333333333333334,-0.0061381930203358,11.545296182928608,3620.942827,143.4902824850097,1.3454971867621402e-13,10.984698397399978,0.106484235574063,NIST
"(2Z)-3,4,4-trimethylpent-2-ene",'39761-64-3,C/C=C(/C)C(C)(C)C,C8H16,112.21264,385.426,35.64737584844357,-0.0869565217391249,1.5000000000000002,-0.0067497568115001,11.542927726703049,1617.2305040000006,145.1096198276696,-2.4297389726439778,10.981889360134003,0.1820652173913043,NIST
1-bromo-2-methyl-cis2-butene,'57253-29-9,C/C=C(/C)CBr,C5H9Br,149.02896,393.296,19.80026905978025,-0.0104018819720834,0.505734538343741,-0.0011864173024064,11.83577179401242,2392.636642000001,144.16480613686434,-2.0729831498816043,10.99484702568969,0.1092063492063492,NIST
(2Z)-3-methylhex-2-ene,'10574-36-4,C/C=C(/C)CCC,C7H14,98.18606,370.397,31.91663523595692,-0.0999999999999945,1.5,0.0002052777801419,11.53103063717463,1000.8853729999998,145.22409022603003,-2.4297389726440333,10.992568906923832,0.1043083900226757,NIST
(2Z)-2-(ethylsulfanyl)but-2-ene,'107323-23-9,C/C=C(/C)SCC,C6H12S,116.22448,407.772,31.91663523595692,0.0603687105652508,0.9444723065428076,-0.0055455336078256,11.514044799692575,1306.4528719999996,143.22009100671113,-0.7561888225158088,10.337575782827834,0.1277316097260696,NIST
((2Z)-but-2-en-2-yl)benzene,'767-99-7,C/C=C(/C)c1ccccc1,C10H12,132.20228,,237.587417309747,8.074224824779619e-15,1.0500000000000007,-0.0024964331406386,11.582006737028951,1872.480803,141.15518788430913,-4.0139086047575854e-14,10.945438459378405,0.2231404958677686,DIPPR
(2Z)-3-ethylhex-2-ene,'36880-72-5,C/C=C(/CC)CCC,C8H16,112.21264,393.058,58.51622162380951,-0.0869565217391249,1.5000000000000002,-0.001664275750093,11.531379469792338,1307.617087,145.1096198276696,-2.429738972643977,10.992725020447676,0.1385869565217391,NIST
(2E)-4-methyl-3-((pentan-3-yl)oxy)pent-2-ene,,C/C=C(/OC(CC)CC)C(C)C,C11H22O,170.29178,453.561,370.93558073874095,0.0538528768567908,1.3313029268247325,-0.1169561027256148,13.626583661608615,2744.5732259999995,145.95551246435755,-6.234129318106292,11.0045635657232,0.1988046555520603,NIST
(2E)-3-ethoxy-4-methylpent-2-ene,'1528-14-9,C/C=C(/OCC)C(C)C,C8H16O,128.21204,398.278,81.81940764527944,0.0495300334604385,1.2805213487922151,-0.0991583475525368,13.626572296865977,1767.9872849999992,146.5588981990167,-6.280918617971116,11.004571843243031,0.1850666666666667,NIST
3-METHYL-trans-2-PENTENE,616-12-6,C/C=C(\C)CC,C6H12,84.159,,19.80026905978025,-0.1176470588235239,1.5000000000000004,0.0003361380594248,11.530781346250215,804.1286439999999,145.37896194145884,-2.429738972644027,10.992519658025484,0.1147421931735657,DIPPR
(2E)-3-methylhex-2-ene,'20710-38-7,C/C=C(\C)CCC,C7H14,98.18606,367.659,31.91663523595692,-0.0999999999999945,1.5,0.0002052777801419,11.53103063717463,1000.8853729999998,145.22409022603003,-2.4297389726440333,10.992568906923832,0.1043083900226757,NIST
"(2E)-2-(2,2-dimethylpropoxy)but-2-ene",'56544-09-3,C/C=C(\C)OCC(C)(C)C,C9H18O,142.23862,413.131,99.59282168544264,0.0515316681301549,1.3005330212685016,-0.0990458998085318,13.62657308555953,1921.7662960000007,146.31307438119262,-6.2619628486289045,11.010592947613151,0.092214663643235,NIST
(1E)-1-bromoprop-1-ene,'590-15-8,C/C=C/Br,C3H5Br,120.9758,334.305,6.854752972273345,-0.0036844978165939,0.5017730659751588,-0.00309603265976,11.83792228418086,1092.7627840000002,144.02854786056253,-1.850874086002768,11.02645884193081,0.007716049382716,NIST
"(2E)-4,4-dimethylpent-2-ene",'690-08-4,C/C=C/C(C)(C)C,C7H14,98.18606,349.852,18.14170945007629,-0.0999999999999945,1.5,-0.00902124553086,11.526521355349535,1004.8688199999996,145.22409022603003,-2.429738972644032,10.997923460217963,0.0424036281179138,NIST
(2E)-4-methylpent-2-ene,'674-76-0,C/C=C/C(C)C,C6H12,84.15948,,14.834466856136649,-0.1176470588235239,1.5000000000000004,-0.0052818999817106,11.517391164054269,686.110827,145.37896194145887,-2.4297389726440266,11.006041456841206,0.0428467683369643,DIPPR
"trans,trans-2,4-HEXADIENE",5194-51-4,C/C=C/C=C/C,C6H10,82.144,,20.986300857070454,-0.1111111111111111,1.3333333333333337,-0.0015992468805644,11.536792392265731,587.2219949999999,144.34648383860002,-2.135512768925416,10.987063212087762,0.0625,DIPPR
"trans,trans,trans-2,4,6-octatriene",'15192-80-0,C/C=C/C=C/C=C/C,C8H12,108.18088,401.445,61.4996122651069,-0.0789473684210512,1.2500000000000004,-0.0016342932388227,11.548663177360751,926.2107169999998,143.4226876413053,-1.96808856784162,10.976932327240068,0.0689473684210526,NIST
trans-CROTONALDEHYDE,123-73-9,C/C=C/C=O,C4H6O,70.09,,11.245112497836532,-2.4073490347597864e-06,0.9455875468524302,-0.0348782470429932,13.636650807997617,430.27795,145.24616829624003,-2.21918117145176,11.014519020529482,0.0289256198347107,DIPPR
ethyl pent-3-enoate,'3724-66-1,C/C=C/CC(=O)OCC,C7H12O2,128.16898,424.134,90.44046466047872,0.0007501336850457,0.998072496097112,-0.2377228289272272,13.64264878400867,1399.7010429999991,146.57361691249005,-6.1151377267270455,11.01222185385252,0.0944444444444444,NIST
trans-2-HEXENE,4050-45-7,C/C=C/CCC,C6H12,84.16,,20.986300857070454,-0.1176470588235239,1.5000000000000004,-0.0027769416701115,11.51133637933835,630.6557069999999,145.37896194145887,-2.429738972644027,11.011638144345602,0.0428467683369643,DIPPR
"(2E,7E)-nona-2,7-diene",'36901-85-6,C/C=C/CCC/C=C/C,C9H16,124.22334,423.505,103.68791599331826,-0.0740740740740658,1.3888888888888893,-0.0008536001837314,11.518371149980924,1176.4761180000005,144.34648383860002,-2.2392474371887245,11.008258592961988,0.0483999999999999,NIST
trans-2-HEPTENE,14686-13-6,C/C=C/CCCC,C7H14,98.186,,35.509609925153406,-0.0999999999999945,1.5,-0.0027219561080126,11.511592776598368,827.412436,145.22409022603003,-2.4297389726440324,11.011614285961748,0.0424036281179138,DIPPR
trans-2-NONENE,6434-78-2,C/C=C/CCCCCC,C9H18,126.239,,103.68791599331826,-0.0769230769230713,1.4999999999999998,-0.0027041918742248,11.511894133726612,1220.9258939999995,145.02156567508464,-2.429738972644114,11.011604909791338,0.0387253350216312,DIPPR
trans-2-DECENE,20063-97-2,C/C=C/CCCCCCC,C10H20,140.266,,175.07674799821407,-0.0689655172413737,1.5,-0.002704048735935,11.51200920202435,1417.682623,144.9517296230345,-2.4297389726441274,11.011604046626374,0.0366283524904215,DIPPR
trans-2-DODECENE,7206-13-5,C/C=C/CCCCCCCCC,C12H24,168.319,,488.92509398668415,-0.0571428571428515,1.5000000000000004,-0.0027040417030277,11.512226146451445,1811.196081,144.8479732028457,-2.4297389726441563,11.011604003013083,0.0327160493827161,DIPPR
(2E)-octadec-2-ene,'7206-18-0,C/C=C/CCCCCCCCCCCCCCC,C18H36,252.47844,584.09,9997.37797262484,-0.037735849056632,1.5000000000000016,-0.0027040416984504,11.512938554507866,2991.7364549999984,144.6776560602717,-2.4297389726440954,11.011603969888984,0.0241996014183295,NIST
trans-2-EICOSENE,121909-30-6,C/C=C/CCCCCCCCCCCCCCCCC,C20H40,280.532,,27005.68583133753,-0.033898305084757,1.5000000000000004,-0.0027040416984504,11.513213066043797,3385.2499129999987,144.64397752925424,-2.4297389726439422,11.011603950805169,0.0222033898305084,DIPPR
2-(((2E)-but-2-en-1-yl)oxy)ethan-1-ol,'52458-04-5,C/C=C/COCCO,C6H12O2,116.15828,,61.4996122651069,-0.0745477492930946,1.1217080392459662,-0.1378700543702513,13.626995267070424,1119.037137,149.30209006016057,-4.89955756160661,11.015477370976152,0.0373684210526315,DIPPR
(1E)-1-(((1E)-prop-1-en-1-yl)oxy)prop-1-ene,'4696-28-0,C/C=C/O/C=C/C,C6H10O,98.143,367.931,35.509609925153406,0.0331341740317308,1.099336543084887,-0.0813315914497673,13.62658447090332,834.3095959999998,146.56809739493752,-5.862203339229753,11.029557962636735,0.079152249134948,NIST
(1E)-3-methyl-1-(((1E)-prop-1-en-1-yl)oxy)but-1-ene,'61463-32-9,C/C=C/O/C=C/C(C)C,C8H14O,126.19616,408.994,84.62711413110172,0.0444816381331924,1.1796829386124177,-0.0844575488381808,13.62658556457562,1272.1871499999995,145.9622027886637,-5.925133003447101,11.020316284262329,0.0610070458841725,NIST
(1Z)-3-methyl-1-(((1E)-prop-1-en-1-yl)oxy)but-1-ene,'61463-33-0,C/C=C/O/C=C\C(C)C,C8H14O,126.19616,408.994,84.62711413110172,0.0444816381331924,1.1796829386124177,-0.0844575488381808,13.62658556457562,1272.1871499999995,145.9622027886637,-5.925133003447101,11.020316284262329,0.0610070458841725,NIST
"(1E)-1-(1,1-dimethoxyethoxy)prop-1-ene",'66178-21-0,C/C=C/OC(C)(OC)OC,C7H14O3,146.18426,419.76,144.17815672595555,-0.0243037494232954,0.9929319875800908,-0.3905332455904582,13.637732942945508,2220.7165509999995,149.7460307278522,-14.483015272235289,11.03095735558102,0.2415458937198067,NIST
(1E)-1-(1-methoxyethoxy)prop-1-ene,'62322-64-9,C/C=C/OC(C)OC,C6H12O2,116.15828,380.365,56.62563225878344,0.0015804917974098,1.0603422850323143,-0.1863331728240063,13.632308450339494,1250.3566020000003,149.01194497288424,-10.412314219856604,11.030958441172473,0.121578947368421,NIST
(((1E)-prop-1-en-1-yl)sulfanyl)benzene,'15436-04-1,C/C=C/Sc1ccccc1,C9H10S,150.2407,502.18,251.66716234355823,0.0725087973017397,0.7922942499123893,-0.0079766766182962,11.565443968198744,2307.486978,138.94469835275004,1.011977276529985,10.337299460349236,0.125,NIST
1-methyl-4-((1E)-prop-1-en-1-yl)benzene,'2077-30-7,C/C=C/c1ccc(C)cc1,C10H12,132.20228,489.386,210.07561699601456,8.074224824779619e-15,1.0500000000000007,-0.0020300186938245,11.583031802011376,1751.4147939999998,141.1551878843091,-4.0139086047575854e-14,10.94418604758914,0.1776859504132232,NIST
trans-ISOEUGENOL,5932-68-3,C/C=C/c1ccc(O)c(OC)c1,C10H12O2,164.201,,552.9468754776709,-0.0710691893293466,0.9114807889029694,-0.3123920329219616,13.62788782808029,2746.7412309999995,144.6129788163771,-0.9264975104166748,10.94818404435634,0.2708333333333333,DIPPR
trans-1-PROPENYLBENZENE,873-66-5,C/C=C/c1ccccc1,C9H10,118.176,,145.16653667335345,2.2390441593590985e-15,1.0,-0.0029199492205973,11.577527489896454,1392.2761519999997,140.65129904942106,5.4840827697447305e-14,10.949156591755058,0.1301939058171745,DIPPR
"(2Z)-4,4-dimethylhex-2-ene",'66225-13-6,C/C=C\C(C)(C)CC,C8H16,112.21264,378.385,41.8157298068742,-0.0869565217391249,1.5000000000000002,-0.0097518455573061,11.526965063263706,1443.7575670000003,145.1096198276696,-2.4297389726439773,10.997889812029264,0.1277173913043478,NIST
ethyl (3Z)-pent-3-enoate,'27829-70-5,C/C=C\CC(=O)OCC,C7H12O2,128.16898,411.632,90.44046466047872,0.0007501336850457,0.998072496097112,-0.2377228289272272,13.64264878400867,1399.7010429999991,146.57361691249005,-6.1151377267270455,11.01222185385252,0.0944444444444444,NIST
(2Z)-hex-2-ene,'7688-21-3,C/C=C\CCC,C6H12,84.15948,,20.986300857070454,-0.1176470588235239,1.5000000000000004,-0.0027769416701115,11.51133637933835,630.6557069999999,145.37896194145887,-2.429738972644027,11.011638144345602,0.0428467683369643,DIPPR
(1Z)-1-(1-(((1E)-prop-1-en-1-yl)oxy)ethoxy)prop-1-ene,'62322-57-0,C/C=C\OC(C)O/C=C/C,C8H14O2,142.19556,422.914,157.20912659259116,0.0134787312650906,1.0495460012890148,-0.2643967050727901,13.631872211532936,1631.1901359999997,147.43742443872176,-9.79288236179172,11.030935608868672,0.1111111111111111,NIST
(1Z)-1-(2-methyl-1-(((1E)-prop-1-en-1-yl)oxy)propoxy)prop-1-ene,'62322-58-1,C/C=C\OC(O/C=C/C)C(C)C,C10H18O2,170.24872,465.186,387.68480028188185,0.0287553895354576,1.113966736980325,-0.2744264964001625,13.631871324963948,2508.901612,146.79791948697243,-9.79032169901296,11.030935608868662,0.157088122605364,NIST
"(1Z)-1-(2,2-dimethyl-1-(((1Z)-prop-1-en-1-yl)oxy)propoxy)prop-1-ene",'62322-36-5,C/C=C\OC(O/C=C\C)C(C)(C)C,C11H20O2,184.2753,466.398,495.3996550638993,0.0338432207934722,1.1397646550675171,-0.2812176431746039,13.631872840387494,3047.576566,146.5680973949375,-9.789390601863737,11.030935608868678,0.1736111111111111,NIST
"1,1-bis(((1Z)-prop-1-en-1-yl)oxy)cyclopentane",'62322-37-6,C/C=C\OC1(O/C=C\C)CCCC1,C11H18O2,182.25942,483.294,1240.185986881975,0.0273675223483822,1.0379753152667854,-0.2961186628607088,13.631894773346849,2899.2721260000008,145.50736700974835,-7.119199353129251,11.030935608868663,0.1935483870967741,NIST
(cyclopent-1-en-1-yl)cyclohexane,'16189-56-3,C1=C(C2CCCCC2)CCC1,C11H18,150.26062,488.957,773.814583812942,0.0545454545454573,1.230303030303031,0.0023575703009292,11.541553767499884,2162.206211,142.59127106374,2.106158990555611,10.99336920127236,0.1021006738010306,NIST
"(1,1'-bi(cyclohexan))-1-ene",'3282-54-0,C1=C(C2CCCCC2)CCCC1,C12H20,164.2872,515.757,1023.9527289583552,0.0505050505050504,1.252525252525253,0.0022410731192875,11.539883101600068,2647.491182,142.75083586145456,2.1355127689254108,10.986728013408612,0.0948153409090909,NIST
"1,1'-(ethane-1,2-diyl)di(cyclopent-1-ene)",'66054-19-1,C1=C(CCC2=CCCC2)CCC1,C12H18,162.27132,501.553,1325.0414529065183,0.0483870967742025,1.1693548387096782,0.007597767027204,11.54597590314746,1879.688673,142.08169316136124,1.9680885678415088,10.992240050870189,0.0779928315412187,NIST
1-(cyclopent-1-en-1-yl)piperidine,'1614-92-2,C1=C(N2CCCCC2)CCC1,C10H17N,151.24868,503.077,773.814583812942,0.1671895524050111,1.1484967756569469,-0.0232651954095704,14.54327634848357,2195.719246999999,146.04163774549312,-7.699583815382018,11.01820384323272,0.1182705840957072,NIST
"2,3,4,5-tetrahydro-1,1'-biphenyl",'771-98-2,C1=C(c2ccccc2)CCCC1,C12H14,158.23956,531.311,1023.9527289583552,0.0432098765432163,1.0030864197530869,-0.0012674067400655,11.582487797312652,2437.52075,140.44601100557782,1.5850811936923124,10.945686528869008,0.1133026517641901,NIST
"4-phenyl-1,2-dihydronaphthalene",'7469-40-1,C1=C(c2ccccc2)c2ccccc2CC1,C16H14,206.28236,616.1,9581.134932665293,0.0546875000000072,0.8496093750000001,-0.0045731835069993,11.60153792007928,3899.295816,138.31293992501872,2.381144193190953,10.931663437714375,0.1840277777777779,NIST
"1,2,3,5,6,7-hexahydronaphthalene",'53081-69-9,C1=C2CCCC=C2CCC1,C10H14,134.21816,469.368,348.57046183703704,0.0560000000000024,1.104,0.0021699515923988,11.564231123579471,2163.1317239999994,141.53814339882402,1.8602689009306344,10.962417521199889,0.13,NIST
"1,2,3,4-tetrahydro-1,1'-biphenyl",'15232-96-9,C1=CC(c2ccccc2)CCC1,C12H14,158.23956,516.383,1023.9527289583552,0.0432098765432163,1.0030864197530869,-0.0022578058510213,11.575720223934644,2461.734926,140.44601100557782,1.5850811936923124,10.952024432929356,0.0933596318211702,NIST
"6,11-methanobenzo(10)annulene",'256-61-1,C1=CC2=Cc3ccccc3C=C(C=C1)C2,C15H12,192.25578,597.613,5573.524458541503,0.0551724137931077,0.8068965517241381,-0.0008060658545347,11.601985671469578,4337.082819000001,137.68878020982075,2.159767975683488,10.937079381374591,0.1222742538195922,NIST
DICYCLOPENTADIENE,77-73-6,C1=CC2C3C=CC(C3)C2C1,C10H12,132.202,,625.7737438176388,0.1000000000000087,0.9625000000000008,-0.0016844491463066,11.552581042149534,1979.503018,139.95845190145005,3.253038955110096,11.000753210129057,0.1511707988980715,DIPPR
"3a,4,5,6,7,7a-hexahydro-1H-4,7-methanoindene",'4488-57-7,C1=CC2C3CCC(C3)C2C1,C10H14,134.21816,454.58,625.7737438176388,0.1076923076923102,1.0615384615384618,0.0006212724253999,11.53962908716493,2057.225866,140.97107465617697,3.7205378018612016,11.012967617933354,0.1672008547008547,NIST
"bicyclo(3.2.1)octa-2,6-diene",'4096-95-1,C1=CC2C=CC(C1)C2,C8H10,106.165,410.773,133.76154427185222,0.065789473684212,1.0065789473684217,-0.0037282761659042,11.547279070311747,1398.377407,140.65129904942108,1.6873187310027804,11.001183711616674,0.0454840805717998,NIST
nenitzescu's hydrocarbon,'21604-76-2,C1=CC2C=CC1C1C=CC21,C10H10,130.1864,454.411,308.5220356593218,0.0909090909090972,0.8636363636363636,-0.0081004582569213,11.566900998114836,2275.0531570000003,138.76171591859094,2.733456344224548,10.961698950445872,0.1263636363636364,NIST
"1a,7b-dihydro-1H-cyclopropa(a)naphthalene",'3463-79-4,C1=CC2CC2c2ccccc21,C11H10,142.1971,512.482,1195.5964863308498,0.0790513833992149,0.8300395256916996,-0.0024658260130065,11.59060297894122,2476.799655,138.2413959260435,2.4793254822898128,10.941490296602051,0.1748003549245786,NIST
"1,6,7,9a-tetrahydro-4H-quinolizine",'1004-92-8,C1=CC2CC=CCN2CC1,C9H13N,135.20622,473.633,348.57046183703704,0.1544268086901542,1.0195057779504162,-0.0206638820092192,14.543265592000733,2230.1782120000003,145.66345615323755,-7.442021977309919,11.005950880915602,0.1091682419659734,NIST
"bicyclo(4.2.0)octa-2,4-diene",'3725-28-8,C1=CC2CCC2C=C1,C8H10,106.165,395.489,84.48396173864387,0.065789473684212,1.0065789473684217,-0.0020305595647264,11.552057806125736,1314.6438549999998,140.65129904942108,1.6873187310027804,10.973797132702876,0.0981156595191682,NIST
bicyclo(3.3.1)non-2-ene,'6671-66-5,C1=CC2CCCC(C1)C2,C9H14,122.20746,441.037,186.20990064351324,0.0648148148148184,1.1712962962962965,-0.0001612756254054,11.527457061320533,1961.385226,142.15246787002505,2.025547990427147,10.99860972841602,0.0584436042848141,NIST
"1,4-dihydro-1,4-epoxynaphthalene",'573-57-9,C1=CC2OC1c1ccccc12,C10H8O,144.16992,499.013,1019.5505928420996,0.014410443787999,0.6996634739284361,-0.0778820565593296,13.626559750972808,2275.939613,139.35261692967623,-0.1558690330499074,10.944692238994769,0.1520907531987864,NIST
cyclobutene,'822-35-5,C1=CCC1,C4H6,54.09044,275.685,3.6096404744368114,1.4898002412502262e-15,1.125,0.0003003097353928,11.522998713391054,81.78710400000001,142.59127106374004,1.0449390222452166e-14,10.99939012667937,4.485301019485633e-17,NIST
spiro(5.5)undec-2-ene,'1712-47-6,C1=CCC2(CC1)CCCCC2,C11H18,150.26062,482.419,530.0382768945495,0.0545454545454573,1.230303030303031,-0.0002183576407723,11.52653944549899,2674.66787,142.59127106374,2.106158990555611,11.000576373437232,0.1204914783987318,NIST
"bicyclo(4.2.0)octa-1,3-diene",'63175-95-1,C1=CCC2CCC2=C1,C8H10,106.165,391.668,84.48396173864387,0.065789473684212,1.0065789473684217,0.0024304533833083,11.559398998038557,1312.611727,140.65129904942108,1.6873187310027804,10.966416773575048,0.1273554256010396,NIST
"cyclopenta-1,3-diene",'542-92-7,C1=CCC=C1,C5H6,66.10114,313.337,22.88643538696057,8.048782213798627e-15,1.0000000000000004,-0.0009867571314696,11.547816356655584,152.39750400000003,141.15518788430913,-1.9710982394472968e-14,11.004735985604505,-2.256313509850525e-17,NIST
