Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_fragCpx,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_SM1_Dzm,mordred_BCUTi-1h,mordred_MOMI-X,mordred_GATS2c,mordred_AATSC1m,mordred_AXp-1dv,mordred_VR1_A,mordred_MATS1p,mordred_ATS6dv,mordred_ATS3m,mordred_AATSC0i,mordred_ATSC0m,mordred_RNCS,mordred_AATS1i,mordred_RPCG,mordred_ATSC1dv,mordred_ATSC1i,mordred_MATS1s,rdkit2d_MinEStateIndex,mordred_PEOE_VSA1,mordred_TSRW10,mordred_BCUTi-1l,rdkit2d_qed,mordred_ATS4m,mordred_ETA_shape_y,mordred_AATSC0p,mordred_GATS2Z,mordred_RNCG,mordred_TMPC10,mordred_AATSC1d,data_source
ADAMANTANE,281-23-2,C1C2CC3CC1CC(C2)C3,C10H16,136.234,,344.3336205089089,54.0,0.1142857142857142,1.1607142857142865,0.0027302314057023,0.0,11.511700485043978,303.0905163977777,1.1661643420166152,3.2748201927303446,0.4082482904638631,37.56202992175889,0.1142857142857144,0.0,2481.9802679999984,1.2939438315855605,745.0215938461537,50.72937220492192,141.83903701737145,0.0676541248821656,7.242603550295856,4.140620261073796,-0.0844155844155836,1.177083333333333,0.0,41.53065686328134,11.016899514956018,0.4801009023768466,923.5149869999996,0.4,0.2382069313252071,1.2187500000000002,0.1061738989022261,280.0,0.070160608622147,DIPPR
"2,3,4,5,2'',3'',4'',5''-octahydro-bifuryl-(3,3'')",'106538-38-9,C1CC(C2CCOC2)CO1,C8H14O2,142.19556,,497.61234563312325,31.02,0.012595426156711,0.965582321185894,-0.0580011932963993,0.4985311581973874,13.62771582867346,800.069852668586,1.4874779039613972,3.4233204402777813,0.374638821233458,36.7685702901585,-0.1304081982907031,0.0,1775.5887359999997,1.2174457400535752,837.7625658333332,56.947215739020784,145.78597897082403,0.0684851032739688,8.0625,-4.92321152829172,0.0545575959933223,0.8078703703703701,9.473725907600098,54.53062127752648,11.051787652515488,0.5447162295111452,1672.7721519999998,0.2142857142857142,0.217510711845243,1.2483852691218131,0.4582279520629948,131.0,0.09,DIPPR
bicyclo(2.1.0)pentane,'185-94-4,C1CC2CC12,C5H8,68.11702,319.0,22.595941331507262,16.0,0.1142857142857223,1.1142857142857148,0.001096136640579,0.0,11.509791926158483,106.7821044131638,1.3562906825572452,3.274820192730356,0.4110544158647976,13.479779045101555,0.1142857142857138,0.0,182.70806400000004,1.2939438315855607,372.5107969230768,50.98698137703022,141.83903701737145,0.1367867398539429,4.621301775147925,2.070310130536899,-0.0422077922077914,1.2314814814814814,0.0,54.13566304084977,11.061299999999983,0.4024266471646303,12.192768,0.4,0.2382069313252071,1.4039999999999997,0.2233212982664701,37.0,0.1415891800507184,NIST
bicyclo(3.3.1)nonane,'280-65-9,C1CC2CCCC(C1)C2,C9H16,124.22334,441.939,186.20990064351324,28.0,0.0683760683760774,1.2820512820512826,0.0012856970859242,0.0,11.494559932344492,359.59167432522963,1.28522037716576,1.9072552802461589,0.4449489742783178,30.43994346496118,0.0683760683760679,0.0,2028.01705,1.2595766834186484,697.3402118399998,39.91953170508392,142.9963201656308,0.0692571742925441,4.639999999999996,2.239247437188689,-0.0418060200668888,1.1504629629629628,0.0,38.45193856758499,11.032802256754234,0.4654445353553795,910.3061549999996,0.2222222222222222,0.2318801552292095,1.3117283950617284,0.1207221985389781,132.0,0.0643692307692307,NIST
DICYCLOHEXYL SULFIDE,7133-46-2,C1CCC(SC2CCCCC2)CC1,C12H22S,198.368,,1589.7182302135147,40.01,0.09583331705432,0.9881043037308668,-0.0082077695188501,0.6253587024329383,11.472878381462817,1650.367624663485,1.289281132201104,4.650435542947843,0.5033719088734677,54.78093110593227,0.0939770847068735,32.0,3839.032298,1.3744612875595856,1657.0846478857145,76.21391272862792,142.32061011027224,0.065550231664017,0.6439909297052171,3.3850309381037453,-0.034757729338595,1.0387499999999998,0.0,43.46435526300526,10.33789729589036,0.6340837281596952,2636.089744,0.1463414634146341,0.3212812312708685,1.2465753424657535,0.2440782920020145,204.0,0.0487528344671201,DIPPR
"1,1'-disulfanediyldicyclopentane",'4485-78-3,C1CCC(SSC2CCCC2)C1,C10H18S2,202.37992,552.521,1325.0414529065183,37.02,0.2441288145127291,0.648554021777856,-0.0019677649031465,1.250717404865877,11.469742417370194,1567.403380695513,1.185259755115516,20.67124908516129,0.5805543634021959,46.28101619497095,0.2274016256840872,32.0,4016.379417,1.530892071378248,2151.4430327999994,189.0703456852672,140.79976993994512,0.0771794857993223,0.6790123456790157,5.031750933948294,0.1575799555301602,1.0098148148148147,0.0,56.90994117788991,10.250105987065542,0.627406247490544,2691.139028,0.15,0.4343933971637599,0.9370857269111802,0.164023571867502,166.0,0.0478853046594983,NIST
spiro(4.5)decane,'176-63-6,C1CCC2(CC1)CCCC2,C10H18,138.24992,460.817,392.6569363013565,31.0,0.0620689655172461,1.303448275862069,-0.0003494455290754,0.0,11.50341036476311,588.0082526164484,1.2147150897283054,1.725254526565796,0.4467466874884632,38.11108326838392,0.0620689655172414,0.0,2244.9236989999995,1.2551585254092077,778.2814864285713,49.418563980570944,143.13599226973108,0.0561882882259983,8.760204081632661,2.2592853457364708,-0.0888378033205623,0.8732638888888888,0.0,53.80770591396437,11.033356300185572,0.4802484043442433,1418.7892379999996,0.0,0.2310668000928826,1.2599999999999991,0.1099461740391623,140.0,0.1294862772695285,NIST
"2,3,3a,4,5,6,7,8,9,9b-decahydro-1H-cyclopenta(a)naphthalene",'113618-68-1,C1CCC2=C(C1)CCC1CCCC21,C13H20,176.2979,509.738,2537.2278026435606,69.0,0.0879120879120877,1.1604395604395603,0.0058420589000585,0.0,11.556918033393025,1100.9634322054071,1.2824402122190477,2.541068009969835,0.4104942340733037,59.4707952806697,0.0879120879120874,8.0,3462.6202989999992,1.3052316795195027,953.8534042424242,17.380633186484527,141.83903701737145,0.0608474124037176,19.547291092745635,4.016097475444603,0.1255547850208042,1.0593055555555555,0.0,58.61294428857012,10.972039679869592,0.4880477418445459,2744.347886,0.3076923076923077,0.2402849532238199,1.1846153846153848,0.122326154136207,395.0,0.1805325987144169,NIST
decahydro-1H-benzo(7)annulene,'4443-69-0,C1CCC2CCCCC2CC1,C11H20,152.2765,495.478,608.9654605961499,34.0,0.0568181818181873,1.3210227272727273,0.0010136883782289,0.0,11.49615785235487,804.1515766139606,1.334571026898537,1.574739971383963,0.4555272079323988,43.44779003210207,0.056818181818183,0.0,2975.3888800000013,1.251530480186034,859.1781283870969,46.24556831629658,143.24947585431244,0.0562358010160083,5.857440166493227,2.2755099639743506,-0.0167025862068957,1.1446759259259258,0.0,48.71510448307455,11.036849019231973,0.4955680778147296,1901.030888,0.1818181818181818,0.2303988997573152,1.34504132231405,0.0980784320602354,196.0,0.0881568678459936,NIST
"dodecahydro-1H,6H,11H-tripyrido(1,2-a:1',2'-c:1'',2''-e)(1,3,5)triazine",'522-33-8,C1CCN2C(C1)N1CCCCC1N1CCCCC21,C15H27N3,249.39498,594.967,33081.42037964488,135.03,0.1580740461662858,1.0836316884907402,-0.1082521727428366,0.4275005354465626,14.551600031642542,1941.26891085817,1.6060779273644148,4.22923090027777,0.3915534051392891,106.86000208063314,-0.0925906937138209,48.0,6107.247044999998,1.3665732861113145,1397.7312988000006,11.274765436299097,148.51595827913118,0.0561204115208719,39.81333333333335,-23.95943549936568,0.0907939189189184,0.7948148148148145,0.0,52.043664635116606,11.085611802179908,0.6526959531979704,5697.051905999998,0.3103448275862069,0.2160115891637599,1.1966987620357636,0.2352757792700339,888.0,0.2219444444444444,NIST
PIPERIDINE,110-89-4,C1CCNCC1,C5H11N,85.148,,34.3994618804395,6.01,-0.0089680513171789,1.3002779604844268,-0.0391731039744557,0.1425001784821875,14.54021027651595,200.2822813697498,1.423172685307631,0.3523941453287245,0.4511844635310912,14.696938456699067,-0.0594310632295744,0.0,751.4914069999999,1.259166174058248,502.1920344705881,17.750316103201843,150.7859226091353,0.2664121135499044,0.7058823529411785,-3.5122703321764703,0.011494252873563,1.25,5.316788604006331,30.941316689854872,11.086877162977686,0.4576362279207808,157.523184,0.0,0.2042982249828166,1.383019383019383,0.6905761594923603,36.0,-5.940359812707878e-17,DIPPR
"1,3-dioxocane",'6572-90-3,C1CCOCOCC1,C6H12O2,116.15828,407.131,72.69482743708812,8.02,0.0015027912526959,1.0073251707806985,-0.1080695386987492,0.4985311581973874,13.631812732204176,340.15360740404464,1.4117193561660006,2.4737564000000143,0.3943375672974064,22.62741699796952,-0.2918209667052798,0.0,1668.6191919999992,1.1508369018627589,715.056216,37.50769868638462,147.90106552874005,0.1785998478435786,6.399999999999999,-7.727105002399966,0.037037037037037,0.5,9.473725907600098,33.84998333489396,11.08716173072634,0.4725404238295233,1015.906844,0.0,0.2048559472437599,1.3227513227513228,0.4341955039555498,64.0,4.740652315149418e-17,NIST
piperazine,'110-85-0,C1CNCCN1,C4H10N2,86.1356,,34.3994618804395,6.02,-0.1074942013916645,1.2016113444962675,-0.0837152733609342,0.2850003569643751,14.541517302768918,190.6519495813361,1.5470618458803345,0.5618116249999965,0.4023689270621826,14.696938456699067,-0.1539132183277824,0.0,759.2188189999999,1.2575301542614834,515.87453175,29.821248696873283,158.03029122598753,0.1946152498080775,0.0,-9.18618949669997,-0.0634920634920634,1.1388888888888888,10.633577208012662,30.941316689854872,11.154498191704077,0.4022372466625182,141.35183999999998,0.0,0.1820685058239843,1.3703703703703705,0.5,36.0,0.0,DIPPR
"1,4,7,10,13-pentaoxacyclopentadecane",'33100-27-5,C1COCCOCCOCCOCCO1,C10H20O5,220.2628,565.878,3095.1968168575045,15.05,-0.0417534903761116,0.9238592742001374,-0.1566292602311895,1.246327895493469,13.631607692958545,1685.2382467491652,1.830004578697858,3.257463510204079,0.359116756396542,58.09475019311123,-0.4398710109779438,220.0,3307.484095,1.1194859055181214,1356.6119171428577,83.31474218797561,149.42445768165712,0.0372287867343598,11.428571428571429,-19.721436925357253,0.0,0.6109722222222222,23.684314769000245,43.84719815051875,11.153077495836667,0.5784361591039952,3147.565295,0.0,0.1965584900038366,1.377608530083777,0.2,165.0,-1.0454869882038646e-17,NIST
"1,2,4-trioxolane",'289-14-5,C1OCOO1,C2H4O3,76.05136,331.107,22.88643538696057,5.03,0.0898728699176888,0.5827410703425411,-0.0842703238283657,0.7477967372960812,13.722733771007674,109.1782862812893,1.2625584085475785,6.500735407407408,0.2642734410091836,11.180339887498947,-0.8169143381350455,0.0,112.93632,0.951775618468888,417.8571008888889,61.7672214536605,156.81275447934448,0.2498570819920568,10.666666666666666,-7.35034221099999,0.1188118811881188,0.2777777777777777,4.736862953800049,41.00480159695266,11.248734539879848,0.3763088187806371,4.064256,0.0,0.1579174009009876,1.1822660098522166,0.4401154681982818,25.0,-6.7770815632125465e-18,NIST
"1,1-dibromoethene",'593-92-0,C=C(Br)Br,C2H2Br2,185.84528,384.01,3.245112497836532,3.02,-0.0317718171514919,0.6477152576119788,-0.0173555117411832,1.6993642370845017,11.86099175584226,516.9332523202695,0.0527104788970645,-71.92160222222216,0.7725048009057351,5.583629154612597,-0.0033053481560312,0.0,322.172928,0.9953583973219988,7303.402849333333,66.08994215533131,139.81866315916002,0.338036549355944,-4.143270842859321,-0.9290665821609944,-0.4888360614089213,0.7916666666666667,0.0,24.17969663734358,11.034501352846126,0.5435004110474422,0.0,0.1363636363636363,0.9544999877442224,0.5353610286844708,0.4728973485045504,10.0,-0.2888888888888888,NIST
"2,3-dibromobut-1-ene",'52111-97-4,C=C(Br)C(C)Br,C4H6Br2,213.89844,442.786,13.609640474436812,5.02,-6.217706785398623e-06,0.5212601990015646,-0.0168364737815374,1.6993642370845017,11.843651645841591,698.8766369448357,0.7061842017422977,-3.072963272727244,0.6670905438934719,11.53000977870159,-0.0089794208818675,0.0,9007.317337,1.1935847928622485,9539.683799999995,91.7155311692476,142.28838352976368,0.1991419120303951,3.009449778997104,-1.590931926362226,-0.3625107000749398,0.3865740740740737,0.0,30.698690316225047,11.013307683214006,0.5881781840697773,465.2837279999999,0.2142857142857143,0.7468436812122499,0.8120283018867924,0.3196474928666023,21.0,0.0505050505050505,NIST
ISOBUTENE,115-11-7,C=C(C)C,C4H8,56.106,,3.245112497836532,3.0,-0.1818181818181766,1.5,-0.0023146271968238,0.0,11.522499180552842,109.49416350770412,1.1512603874539822,-4.891555919191925,0.4511844635310912,5.583629154612597,-0.1818181818181821,0.0,193.713408,1.2148694863219989,322.8426906666667,81.95112172568022,145.94213181574548,0.1967206906513688,3.555555555555557,-2.4297389726439884,-0.4458181818181817,1.1666666666666667,0.0,24.17969663734358,10.999807985470506,0.3695110694427644,21.337344,0.25,0.2236498410775556,0.9166666666666664,0.3678224039639666,10.0,-0.0631313131313131,DIPPR
"2,3-DIMETHYL-1,3-BUTADIENE",513-81-5,C=C(C)C(=C)C,C6H10,82.144,,13.609640474436812,5.0,-0.111111111111111,1.3333333333333337,-0.009097276406375,0.0,11.554959627912746,245.35487623371367,0.7106221088351514,-3.1527606510416617,0.3914213562373095,11.53000977870159,-0.1111111111111114,0.0,819.1982439999999,1.2813076613552332,453.99753375,110.6964981773349,144.3464838386,0.140798806111868,12.984375,-2.135512768925415,-0.4824108241082411,1.0648148148148149,0.0,30.698690316225047,10.968942677088709,0.4249887701208261,254.334528,0.3333333333333333,0.2358806917614843,0.8333333333333333,0.2496861114769331,21.0,0.1291666666666666,DIPPR
methyl 2-methylprop-2-enoate,'80-62-6,C=C(C)C(=O)OC,C5H8O2,100.11582,,27.977093296928835,6.02,-0.0217524289735442,0.8865280778412293,-0.264959106823294,0.4985311581973874,13.642891169737997,366.1497363629765,1.1911832255779211,-0.5140352203174475,0.3200083285868333,15.711648794723308,-0.330356470301496,0.0,1262.47621,1.2189889293961942,573.1575397333334,19.002362997352883,147.52810251558574,0.3983001943351926,28.24000000000001,-6.119230738843252,-0.1244673579500006,-0.3472222222222221,4.736862953800049,32.68875340257374,11.002165708962028,0.3585081503901225,540.596786,0.3157894736842105,0.2137053614201955,0.7326555023923442,0.5581200552554565,28.0,0.2063492063492062,DIPPR
tert-butyl methacrylate,'585-07-9,C=C(C)C(=O)OC(C)(C)C,C8H14O2,142.19556,,75.1914571177504,9.02,0.0066863782975378,1.0400539658074703,-0.3026747146736055,0.4985311581973874,13.642662231975208,728.2687029073055,0.9178837668353824,-0.5551786959541009,0.3573250918098965,27.92136622450961,-0.2005094516702393,0.0,2022.017821,1.2174457400535752,837.7625658333333,1.4065192709210028,146.28312129415656,0.3696280253317907,47.9375,-6.113858889270835,-0.1458525835398013,-0.4067129629629629,4.736862953800049,38.84256002316691,11.00215305461513,0.4126323050073258,1601.5763960000004,0.2142857142857142,0.217510711845243,0.6026912181303117,0.5066615552943208,55.0,0.1256038647342995,DIPPR
ETHYL METHACRYLATE,97-63-2,C=C(C)C(=O)OCC,C6H10O2,114.142,,45.11498676384928,7.02,-0.0079658529851879,0.9477749034137236,-0.2764256403795204,0.4985311581973874,13.642649250809754,561.0399934066853,1.089974904868177,-0.5608523202614321,0.3582262281197853,21.29844958510844,-0.2716905366669155,0.0,1449.1106029999996,1.2183033047713567,663.856216,11.010651175254816,146.96664039611767,0.3859067034553941,33.02469135802468,-6.116843012839211,-0.1127705958846477,-0.3124999999999995,4.736862953800049,34.323564002268434,11.002163904118486,0.3970055975202387,885.1120799999999,0.2727272727272727,0.2154079128022222,0.7781419529837251,0.5368102823769991,36.0,0.1699346405228758,DIPPR
"2,3,4-trimethylhexa-1,3-diene",'685127-75-7,C=C(C)C(C)=C(C)CC,C9H16,124.22334,408.092,75.58143215472592,8.0,-0.0740740740740657,1.3888888888888893,-0.0036913544666005,0.0,11.56706270704255,509.57696209844846,0.9093049609029475,-2.0661932202666624,0.4267766952966369,24.49287484388519,-0.0740740740740745,0.0,1799.8431459999997,1.2595766834186484,697.3402118399998,112.38737849931525,144.34648383860002,0.1101378326284267,24.560000000000013,-2.239247437188724,-0.3688440681717576,1.1375925925925925,0.0,36.70587770001135,10.958508896597632,0.4953089422147305,1374.168102,0.3333333333333333,0.2318801552292095,0.8928571428571428,0.1952722720215644,45.0,0.2384,NIST
"4-ethyl-2,3-dimethylhex-1-ene",'103985-27-9,C=C(C)C(C)C(CC)CC,C10H20,140.2658,425.741,129.22533870330605,9.0,-0.0689655172413737,1.5,-0.0096334321293725,0.0,11.532372534711218,707.7596361946082,1.0562884286575245,-1.85541776245212,0.4759580301124297,30.012896297200427,-0.0689655172413783,0.0,2211.5600759999984,1.214869486321998,807.1067266666666,131.92262068754223,144.95172962303448,0.0939361640073979,15.555555555555566,-2.4297389726441274,-0.3443616029822922,0.7037037037037037,0.0,38.28997237287051,10.99256074638961,0.5229520826888348,1932.181280999999,0.3,0.2236498410775556,1.127777777777778,0.174593371730361,55.0,0.2090421455938698,NIST
1-methyl-2-(prop-1-en-2-yl)cyclopent-1-ene,'871898-70-3,C=C(C)C1=C(C)CCC1,C9H14,122.20746,429.136,132.15318431595043,9.0,3.5116208432375628e-15,1.2222222222222223,-0.0009787536089678,0.0,11.569000926041143,520.7943393076637,0.9348805558614224,7.234186350822219e-15,0.3956289079755357,27.44259168148743,1.2293900078691357e-15,0.0,1693.9324169999998,1.3021379938460746,663.2311797391304,131.86935256113244,142.8202118604609,0.118735644133828,22.260869565217394,-7.194590917570744e-14,-0.2324335904027419,1.2650462962962965,0.0,51.24766492871876,10.961770169130784,0.501106461700117,1257.1614779999995,0.3333333333333333,0.2397154251247144,0.9561602418745276,0.2104923899731033,74.0,0.2514177693761815,NIST
"1,3-dimethyl-5-(prop-1-en-2-yl)cyclohexane",'16580-21-5,C=C(C)C1CC(C)CC(C)C1,C11H20,152.2765,459.128,243.67817650227752,11.0,5.2612365692753485e-15,1.3636363636363635,-0.0059628735393312,0.0,11.53305309416382,872.8403847982454,1.0160252094497748,-1.1925661074509267e-14,0.4314926187591378,37.12276885608912,1.1425951486095644e-15,0.0,2547.505476999999,1.251530480186034,859.1781283870969,163.3537723552408,143.7802861692903,0.091112186648706,14.9032258064516,-2.4355841604423695e-13,-0.292158516020236,0.8136574074074072,0.0,40.91417367220132,10.992798337603318,0.5031956719789862,2038.26337,0.3636363636363636,0.2303988997573152,1.127272727272728,0.1693441246279363,113.0,0.1612903225806451,NIST
"2,4,6,6,8,8-hexamethylnona-1,3-diene",'101082-65-9,C=C(C)C=C(C)CC(C)(C)CC(C)(C)C,C15H28,208.38282,528.323,588.9604532672644,14.0,-0.0444444444444479,1.433333333333333,-0.011103793960992,0.0,11.55796662159719,1857.3296187759336,0.7966925829589322,-1.222227601225887,0.4175083730111425,71.04343927544475,-0.0444444444444444,40.0,3217.2784710000005,1.2418081823410372,1182.5052041860467,248.53724995825635,144.3464838385999,0.0771003951396072,29.67874526771228,-2.318041940369884,-0.4575493050360467,0.3832175925925926,0.0,46.32098700721931,10.969197051862915,0.545426081935017,3607.3936289999992,0.1333333333333333,0.2286090857958788,0.9096153846153846,0.1186220713443613,120.0,0.1102268922712404,NIST
"2-methylpenta-1,3-diene",'1118-58-7,C=C(C)C=CC,C6H10,82.1436,348.774,14.834466856136649,5.0,-0.1111111111111111,1.3333333333333337,-0.0051402699726576,0.0,11.546166264703796,319.958041389666,1.062338519472164,-3.152760651041662,0.4105824255422091,12.391163187762388,-0.1111111111111114,0.0,642.677115,1.2813076613552332,453.99753375,128.69763680120937,144.34648383860002,0.1580422360317828,8.984375,-2.135512768925416,-0.3568627450980393,1.1087962962962965,0.0,29.43948772805756,10.977777676866026,0.4249887701208261,423.824018,0.1666666666666666,0.2358806917614843,1.0,0.244314863822255,21.0,0.0625,NIST
"2,4,4-trimethylpent-1-ene",'107-39-1,C=C(C)CC(C)(C)C,C8H16,112.21264,,23.005390496014627,7.0,-0.0869565217391249,1.5000000000000002,-0.0079650871798314,0.0,11.52855783807014,418.6347578602397,0.8808169483746155,-2.339439787439608,0.4372371673971172,19.55115833961224,-0.0869565217391308,0.0,1290.3537410000004,1.2148694863219986,645.6853813333333,104.92616570456605,145.1096198276696,0.1152395101400071,11.55555555555556,-2.429738972643977,-0.474361194732715,0.4224537037037037,0.0,35.39300114882355,10.996199206434918,0.4573184409568142,1097.0638619999995,0.125,0.2236498410775555,0.9241071428571428,0.2147864986651272,36.0,0.0407608695652173,DIPPR
