Name,CAS No.,smiles,Formula,molecular weight,boiling point (K),rdkit2d_Ipc,mordred_fragCpx,mordred_MATS1se,mordred_GATS1m,mordred_ATSC1c,mordred_SM1_Dzm,mordred_BCUTi-1h,mordred_MOMI-X,mordred_GATS2c,mordred_AATSC1m,mordred_AXp-1dv,mordred_VR1_A,mordred_MATS1p,mordred_ATS6dv,mordred_ATS3m,mordred_AATSC0i,mordred_ATSC0m,mordred_RNCS,mordred_AATS1i,mordred_RPCG,mordred_ATSC1dv,mordred_ATSC1i,mordred_MATS1s,rdkit2d_MinEStateIndex,mordred_PEOE_VSA1,mordred_TSRW10,mordred_BCUTi-1l,rdkit2d_qed,mordred_ATS4m,mordred_ETA_shape_y,mordred_AATSC0p,mordred_GATS2Z,mordred_RNCG,mordred_TMPC10,mordred_AATSC1d,data_source
"N^1-(2-(((5-((dimethylamino)methyl)-2-furyl)methyl)sulfanyl)ethyl)-N^1-methyl-2-nitro-1,1-ethenediamine",'66357-35-5,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,C13H22N4O3S,314.40378,670.886,43242.95036106833,21.08,0.1392172261200229,0.8144767990803449,-0.289983980329614,1.9431561536577693,14.594880170625368,6385.436001655314,1.4064548592264148,3.720715795024343,0.371083546679926,447.834070577907,-0.0319893521141642,120.66666666666666,5163.881690999999,1.4968056418896245,2179.484472651163,58.19859320459973,153.26541433922316,0.1223472972623817,58.95865633074934,-14.716094185412985,-0.027225597681538,-0.4850179440335465,19.950637875916488,66.72585501106182,10.338114933865295,0.3841028783147103,5259.044715999999,0.2315436241610738,0.2749885835415024,1.2227657104957717,0.2074410577842593,276.0,0.1281773931855057,NIST
6-methylcyclohex-3-ene-1-carbaldehyde,'89-94-1,CC1CC=CCC1C=O,C8H12O,124.18028,443.572,130.6510250886763,9.01,5.607283453591124e-17,1.016656930552117,-0.0255203291765326,0.2492655790986937,13.63665290938366,541.3968789335973,0.8545702105334175,8.997585806625316e-15,0.3828939657156215,28.15642331970324,8.659274963824426e-16,0.0,1932.005474,1.2909299587403436,687.9205232380949,98.18503527579271,143.10327379475245,0.1958770049801561,8.857142857142856,-5.1285237230589976e-14,0.038939967550027,0.287037037037037,4.794537184071822,37.4721817057445,11.0027961352377,0.3844679185215617,1250.5388810000002,0.2307692307692307,0.2332505545117731,1.075140091696383,0.4820181137232055,77.0,0.129251700680272,NIST
"5-(2,2-dimethylpropyl)nonan-5-ol",'5340-38-5,CCCCC(O)(CCCC)CC(C)(C)C,C14H30O,214.3874,515.976,1044.721593559477,14.01,-0.0596602273027901,1.4600675628906958,-0.1266322315339149,0.2492655790986937,13.623217459289524,2032.2885216446,0.6912671130520059,-1.533975045836142,0.4680024230354407,82.76242929881374,-0.0212138225608689,28.0,3424.633444,1.1723163718800234,1284.717427244444,16.741784430289126,146.07745722625558,0.2071882261369894,22.338765432098743,-0.8817725371136558,-0.20634629325454,-0.4124305555555554,5.106527394840706,46.0192528507948,11.031807010835546,0.6596833247057922,3830.549088,0.0,0.2142195375911357,1.0769607027910115,0.3830931642270383,120.0,0.1056790123456789,NIST
3-ethyl-2-methylpentan-2-ol,'19780-63-3,CCC(CC)C(C)(C)O,C8H18O,130.22792,438.227,59.41115080179386,8.01,-0.0757686524759422,1.436331741082297,-0.1242564765568138,0.2492655790986937,13.623218824943528,528.6595099939099,0.6302465429805493,-2.572219874221803,0.4678740094557017,25.14160132774452,-0.0424387314663546,0.0,2067.120818,1.1408974313535492,800.2177742962963,40.22225346612612,147.27582341770966,0.2981947973133319,18.414266117969813,-1.077902146158873,-0.2242668659206009,-0.4826388888888888,5.106527394840706,37.44831227605938,11.042632810733409,0.6205856480286919,1662.7399429999996,0.1153846153846153,0.2075192672284471,0.9711826245784096,0.5518414058671246,45.0,0.172628468924765,NIST
1-methyl-6-methylidenecyclohex-1-ene,'23611-14-5,C=C1CCCC=C1C,C8H12,108.18088,408.631,72.49526582754562,8.0,1.4763571437220977e-15,1.1875000000000004,-0.0035271498641604,0.0,11.559952930253916,398.6273215721171,0.909166058516296,6.7675204959982694e-15,0.3942537757806529,22.45793504300884,6.662531367846279e-16,0.0,1491.1649839999998,1.3120590452277587,581.1168431999998,123.94045768051662,142.59127106374004,0.134674725465573,15.0,2.1107531258853672e-14,-0.2034564021995288,1.210648148148148,0.0,35.908899439105944,10.965325798651373,0.4472431148987404,652.842626,0.25,0.24154182836376,1.0445601851851851,0.2224334853967067,62.0,0.17,NIST
4-methylthiane,'5161-17-1,CC1CCSCC1,C6H12S,116.22448,431.763,47.19725257297226,7.01,0.0966611984514409,0.8947632377773966,-0.0023933795810836,0.6253587024329383,11.462295481398824,381.4681918371023,1.4226537973258788,6.21946637950139,0.5894139510980327,18.411612028694464,0.0940290220520745,0.0,1397.2061359999998,1.4524382981130066,1194.6972369473683,106.56077138893546,142.35557864267372,0.1047138861238678,1.2222222222222237,1.2868188975547628,-0.3956711813854673,1.0150462962962965,0.0,33.54469758831367,10.338119159473726,0.467059368218252,659.7022599999999,0.1304347826086956,0.3916523838429806,1.404610492845787,0.4459884480425384,48.0,0.0526315789473684,NIST
"1-ethynyl-2,4-dimethylbenzene",'16017-30-4,C#Cc1ccc(C)cc1C,C10H10,130.1864,496.181,182.2382192735223,10.0,5.763328009395409e-15,0.95,-0.0131653890768679,0.0,11.612550241719369,713.2122947728172,0.7759603119286216,-2.684399280639128e-15,0.3276709006307398,32.87160457294783,6.620986873824346e-16,3.0,2010.64854,1.3667281721122482,605.330045,211.1644049220746,139.95845190145002,0.2443572452453026,26.5,4.156204643226148e-14,-0.0768451702747184,0.9912962962962968,0.0,39.31084200008721,10.913791048661624,0.4725311529246732,1322.686687,0.3,0.2516060712122499,0.7718750000000001,0.2255341033193636,95.0,0.275,NIST
tricyclohexylmethanol,'17687-74-0,OC(C1CCCCC1)(C1CCCCC1)C1CCCCC1,C19H34O,278.47266,634.224,65635.3615713415,104.01,-0.0407141256563781,1.2563908671715232,-0.1197511469567546,0.2492655790986937,13.623220758710616,2557.5361464326274,0.7827142433290067,1.3822724444934436,0.4335964520144362,134.618132902862,0.0898526213111948,96.0,6210.776672999998,1.247345467660088,1595.4008019259256,40.522177560866346,143.8259492415509,0.1774971627201385,22.469135802469147,6.534275380272952,-0.0875182947665684,-0.2904166666666659,5.106527394840706,53.90974218023274,11.02133208803032,0.7266281041422243,6362.015984999999,0.1525423728813559,0.2280818572459944,1.2254308459452363,0.3274128020252557,504.0,0.1856261022927688,NIST
"3,4,6-trichloro-2-nitrophenol",'82-62-2,O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,C6H2Cl3NO3,242.44398,593.475,601.784616905543,13.07,0.0253417933447005,0.5604458499363807,-0.147753957914154,2.873851217611837,14.594737923096208,1802.319891529016,1.0726807563707976,-4.072535999999997,0.3188387367090517,47.98307999890356,0.3054898573805542,0.0,7141.400896000001,1.3345242365341952,1683.4767996000005,62.76137698811065,149.9990019247367,0.2604775368411559,-0.844444444444448,8.990281965309988,-0.1031715080226339,-0.851759259259258,5.106527394840706,44.46904857010706,10.957128297929124,0.4668738715865058,7007.690836000001,0.4432314410480349,0.2993301607736622,0.7119970193740686,0.3934028925036987,159.0,0.0977777777777777,NIST
"3,4,8-trimethylnonan-3-ol",'18352-67-5,CCC(C)(O)C(C)CCCC(C)C,C12H26O,186.33424,498.552,457.2743778874613,12.01,-0.0635832918146239,1.4543995404070504,-0.1271485131445687,0.2492655790986937,13.62321877965432,1730.6851075925492,0.6740895976205646,-1.7724172369978295,0.4684574577184348,76.25544104635523,-0.0255635750849043,36.0,3085.639850999999,1.1652824292187778,1123.2417087692313,41.956477140925,146.3507688137802,0.2304340161812751,21.35634451019065,-0.9268166340487104,-0.2124293393204775,-0.4613298374905517,5.106527394840706,43.124748176179,11.040935931689564,0.6715878190783783,2350.3892699999988,0.1578947368421052,0.2127026752971479,1.0704844227263306,0.4261227658500329,91.0,0.1477040728052872,NIST
2-methyl-2-((propan-2-yl)oxy)propane,'17348-59-3,CC(C)OC(C)(C)C,C7H16O,116.20134,360.368,23.005390496014627,7.01,0.0517135302860294,1.3683436415260777,-0.0640527669412182,0.2492655790986937,13.626574669934795,421.80921515897495,1.2641361467866523,-0.9915788707729434,0.4420752777152427,19.55115833961224,-0.2347759626299597,0.0,1271.9990689999995,1.130578589400992,719.4334713333333,9.71935312456787,147.41822611680004,0.107395132186879,27.9375,-6.65244973027338,-0.4463537743282924,0.0219907407407407,4.736862953800049,35.39300114882355,11.068741753970562,0.5100720539821222,1120.0906140000004,0.1304347826086956,0.2053576090775555,0.8778490303639033,0.6663552748735305,36.0,0.0407608695652173,NIST
dibutyl (2Z)-but-2-enedioate,'105-76-0,CCCCOC(=O)/C=C\C(=O)OCCCC,C12H20O4,228.2848,,2910.5634494302185,15.04,-0.0076740045086188,0.9477749034137238,-0.513923002728124,0.9970623163947748,13.644903999545186,3126.2124320973544,0.9710758184802192,0.3736040349206316,0.3812496010008938,93.17497861526763,-0.2072341222855762,94.0,2996.212663,1.2183033047713567,1327.7124319999998,23.706678733007383,146.39028941594282,0.1952151045751695,52.469135802469125,-9.79715060770034,-0.015400955921402,-0.4991745139413786,9.473725907600098,45.48912235048495,11.016235767534324,0.3629678844723414,2858.883581999999,0.1363636363636363,0.2154079128022221,0.9747282053899552,0.2731948366051329,130.0,0.068694885361552,DIPPR
1-methyl-1-nitrocyclohexane,'59368-15-9,CC1([N+](=O)[O-])CCCCC1,C7H13NO2,143.18362,504.161,173.94806442564874,10.03,0.3727972106192614,0.9031033177870408,-0.0004598957512378,0.641031336679575,14.594728917239747,554.5688930805621,1.1019455287302744,1.6963434253307963,0.3850213162923093,33.02255270753632,0.048954598828596,0.0,2689.0837490000004,1.254080157629432,839.7883997391302,101.52383801011337,149.46365826685656,0.3252043467574706,30.260869565217394,4.510183592678164,0.0107907843057861,-0.598958333333333,0.0,39.93215543286344,11.04799613505769,0.4158191312200922,1634.0038179999997,0.0875912408759124,0.2032125635886011,0.8071098045620336,0.391843730440652,90.0,0.166351606805293,NIST
"1,3-dimethyldihydropyrimidine-2,4(1H,3H)-dione",'4874-13-9,CN1CCC(=O)N(C)C1=O,C6H10N2O2,142.1558,548.062,171.96225538705855,10.04,-0.0473275666562466,0.7815807666683157,-0.3959371106017051,0.7835315151617626,14.548219641854285,635.2416965085698,0.9484492588484716,1.9573175199999864,0.3143277031323828,31.020245143247365,-0.3782849794351237,0.0,2761.6146420000005,1.3605228471722488,769.6286178,2.192170754531388,153.67254017595002,0.2917196377865328,42.8,-22.68385246279999,-0.0210912425492893,-0.2118055555555553,4.899909730850478,39.84318779324528,11.113061726775614,0.4735809974448393,1579.00713,0.4029850746268656,0.19449886461225,0.7227839052287581,0.2927587781715562,96.0,0.3,NIST
1-((5-(nonyloxy)pentyl)oxy)nonane,'102542-77-8,CCCCCCCCCOCCCCCOCCCCCCCCC,C23H48O2,356.62602,692.707,319037.0128225906,24.02,0.0570528914078392,1.3748790948870897,-0.0663124548538264,0.4985311581973874,13.627730851509622,11714.268792461207,1.6193219673496884,0.0841622084610296,0.4820380875313478,168.70567961536062,-0.1066499639317333,120.0,4524.128309999996,1.1805633001744784,2136.4733196712327,55.46484794172544,145.8214267455445,0.0332824798590598,12.945768436854951,-10.120674489038215,0.0165675913694406,0.9380899908172636,9.473725907600098,55.938666928695184,11.070059518446396,0.1850407443186358,4327.371580999998,0.0,0.2153321231050478,1.4202219720688076,0.2240895417157697,220.0,0.0197399970809616,NIST
(9S)-9-methyl-1-undecanol,'621359-57-7,CC[C@H](C)CCCCCCCCO,C12H26O,186.33424,527.49,740.530730771066,12.01,-0.0635832918146238,1.4543995404070504,-0.1020004564745715,0.2492655790986937,13.62318972578614,3000.1702206116747,0.848875495878311,-1.7724172369978302,0.4930984497767281,66.52556792986557,-0.0255635750849043,32.0,2267.675982999999,1.1652824292187778,1123.2417087692313,69.88034226806936,146.35076881378023,0.2172626553526717,1.35634451019066,-0.9268166340487096,-0.0960807787530291,0.3679253817637655,5.106527394840706,40.91201259044426,11.05582244755803,0.5436119972628074,1958.997821,0.0789473684210526,0.2127026752971479,1.3375491435728164,0.4100135533012106,90.0,0.0424409149105504,NIST
"2,6-dichloro-1,3-benzothiazole",'3622-23-9,Clc1ccc2nc(Cl)sc2c1,C7H3Cl2NS,204.07642,548.442,479.8957711743199,34.04,-0.0504107539412052,0.5548754010882624,-0.1048078104269045,2.090228415470838,14.547872550794548,1690.2603721597654,0.6402684227477122,-3.331402185034014,0.3786571464693178,41.86609110880305,0.0127446053953066,0.6049382716049383,3722.663207,1.5750977117686566,1775.7882148571434,52.21270267195821,138.18685876818006,0.3285574289178255,1.7311665406903438,-1.3342490478574245,-0.0669261454063334,0.5576543209876546,0.0,55.561244330280175,10.311253972770752,0.6382750880408269,3413.575525,0.3245749613601236,0.375071061020495,0.55540174919776,0.4011156146701615,192.0,-0.0282312925170068,NIST
"(2R,3R)-2,3-dibromopentane",'22415-73-2,CC[C@@H](Br)[C@@H](C)Br,C5H10Br2,229.9409,446.771,27.977093296928835,6.02,-0.0019540045030556,0.501877755666013,-0.0118079426992933,1.6993642370845017,11.841702482871243,812.8175769253338,1.0128388828742705,-0.143462702422144,0.7156375853714555,15.711648794723306,-0.0180652090033374,0.0,10261.53165,1.176845223776573,10390.557132941176,233.0756504704759,144.0285478605625,0.1299350613943343,2.610629340092369,-2.0750283870757578,-0.4185001999222222,0.5949074074074072,0.0,32.68875340257374,11.072433033349457,0.6393594683681838,1865.429225,0.1935483870967742,0.6330751776450865,0.8333699410209476,0.2636860131250855,28.0,0.0938581314878892,NIST
"(2R,3S)-1,4-dibromo-2,3-dimethylbutane",'59635-00-6,C[C@H](CBr)[C@@H](C)CBr,C6H12Br2,243.96748,479.26,53.47276361405894,7.02,-0.0030968421789534,0.5000329455758931,-0.0062986315011271,1.6993642370845017,11.837298626263186,1563.636062001012,1.0705688079384872,-0.0018503289473682,0.7259986788511379,20.490743505614404,-0.0195618627488272,0.0,4878.7975400000005,1.1843321896677588,10671.007881000003,296.5322264842835,144.0787482781474,0.1052067298623097,5.111920438957474,-2.1264516484016003,-0.4964923505180099,0.7864583333333331,0.0,34.51336250930673,11.05190685918221,0.6689924861110293,4747.748799999999,0.1764705882352941,0.5790689075637598,0.8929452461847255,0.2499008947888992,36.0,0.1321052631578946,NIST
"4-tert-butyl-1,2-dimethylbenzene",'7397-06-0,Cc1ccc(C(C)(C)C)cc1C,C12H18,162.27132,488.259,347.9807344727284,12.0,8.681730142025984e-15,1.208333333333334,-0.0069121795028489,0.0,11.58789196566734,1054.013785046385,0.6820739442896316,-9.500841182822722e-15,0.3740028226427154,41.06420601177034,5.590787749066713e-16,3.0,2902.4893120000006,1.312059045227758,871.6752647999996,143.73114021022573,142.59127106374,0.1100760511748291,40.0,-1.203884012230628e-13,-0.4134558736891713,0.2762499999999999,0.0,42.99376259871008,10.939877638250149,0.5464932359592349,2070.434697999999,0.25,0.24154182836376,0.783179012345679,0.102888270953842,132.0,0.2733333333333334,NIST
dispiro(2.0.2.2)octane,'21426-37-9,C1CC12CCC21CC1,C8H12,108.18088,392.735,241.3939023576024,44.0,0.1363636363636379,1.079545454545455,-0.0014423000138418,0.0,11.537248563869504,318.1763859155792,1.0293157465483205,3.962160294545462,0.3871320343559643,28.18519300084317,0.136363636363637,0.0,1505.3041999999996,1.3120590452277587,581.1168431999998,123.61509301459542,141.15518788430913,0.0833333333333333,18.0,3.9361771356833,-0.1919191919191921,0.9791666666666666,0.0,63.34713855055679,11.02735061480507,0.4465197717413625,403.6838399999999,0.0,0.24154182836376,1.1875,0.1421817456783991,112.0,0.4145454545454545,NIST
"(3Z,5Z)-hepta-1,3,5-triene",'30915-44-7,C=C/C=C\C=C/C,C7H10,94.1543,373.022,35.509609925153406,6.0,-0.0892857142857103,1.2142857142857144,-0.0064383601161112,0.0,11.546522631883796,528.3648875774139,1.2756352586583692,-2.6182095371972287,0.386488648831137,16.799928348147734,-0.0892857142857144,2.0,743.5932039999999,1.3241657030845313,498.5070958823529,167.35788308495447,143.24947585431252,0.1257867254533173,4.702422145328719,-1.8916652901207744,-0.2081367924528303,1.75,0.0,30.25721033808398,10.978479034324506,0.4604512427951471,574.0988429999999,0.0,0.2437705880257092,1.214285714285714,0.200157774498212,28.0,0.0607698961937716,NIST
pentyl 4-aminobenzoate,'13110-37-7,CCCCCOC(=O)c1ccc(N)cc1,C12H17NO2,207.26888,595.528,2492.7944846582363,15.03,-0.0524824964872915,0.9590175489538566,-0.4061028102831074,0.641031336679575,14.53782040616358,2366.1302322064266,0.8657115015284006,0.0073468632812537,0.3509381697257303,145.49970437093697,-0.0098535127805015,92.0,3219.756105,1.3611846792655211,1114.00907446875,10.235469330899155,147.2045845303469,0.2304052500325942,37.5,2.024187520523529,-0.079661567256823,-0.272126795162509,10.470530430962237,45.65637431561936,10.95438849348344,0.4584611705080717,2642.845089,0.2122641509433962,0.2258604013754833,0.9478243978243978,0.3153535187613094,180.0,0.1416015625,NIST
"1,4-dibutylnaphthalene",'3031-23-0,CCCCc1ccc(CCCC)c2ccccc12,C18H24,240.38316,602.552,16744.986175215916,55.0,0.0310077519379864,1.112403100775194,-0.0062192017802868,0.0,11.619777671729162,2856.538245775151,1.1278365648513682,0.9193432102515462,0.3873344323827488,156.89082737614842,0.0310077519379844,80.0,4340.307241999999,1.3388357604364884,1245.2503782857143,215.97051943884097,141.4891607167348,0.0737135845480074,43.59183673469388,1.785114347248738,0.0359465350458447,1.2133641975308642,0.0,50.59391628478181,10.910123221450768,0.6228926422979142,4142.53932,0.2222222222222222,0.2464712534324081,1.0731837606837606,0.0765677656055069,434.0,0.2400464061593629,NIST
"octadecyl 3,3-dimethylhexanoate",,CCCCCCCCCCCCCCCCCCOC(=O)CC(C)(C)CCC,C26H52O2,396.68988,699.885,849012.7396439568,27.02,0.027093195470507,1.3504659463719657,-0.2445459716328288,0.4985311581973874,13.642667779543062,17093.08361152362,1.0650267837584062,-0.2735424944620406,0.4693258207115404,56898.664241175786,-0.0600374779061763,114.0,5668.179083999999,1.200058306127459,2348.502350999999,36.61003802182635,145.1324938288076,0.1597986395757989,36.96,-6.214676022351529,-0.0106223067291184,-0.0144357556441254,4.736862953800049,60.76690042986628,11.0369115273063,0.1427973949646921,5855.969493,0.0365853658536585,0.2190257653331474,1.2383892703041637,0.2433175707614025,267.0,0.0486629746835443,NIST
"4,7-phenanthroline",'230-07-9,c1cnc2ccc3ncccc3c2c1,C12H8N2,180.20532,620.23,3408.8077627956786,74.02,0.0221357333982009,0.6570358718035761,-0.0632240440087833,0.2850003569643751,14.549058678397593,1208.4054398148978,1.09376726219203,1.8511346776859323,0.2834361612525124,67.13937919285013,-0.0239937729869138,48.0,3572.92435,1.644746440077453,655.5244210909091,58.417335468410855,141.71441498763338,0.1094903558528073,16.785123966942145,-4.88054732739202,-0.0381944444444446,1.0212962962962964,0.0,46.333857409467214,10.920173656964506,0.4969799703454515,2704.771872,0.2941176470588235,0.2219360004609255,0.8672631578947366,0.3339766815007657,440.0,0.1883608815426996,NIST
ethyl 3-decyltridec-2-enoate,'854635-59-9,CCCCCCCCCCC(=CC(=O)OCC)CCCCCCCCCC,C25H48O2,380.64742,698.854,685500.254474512,26.02,0.0264744270559118,1.310527829538536,-0.2647490082591242,0.4985311581973874,13.642668204880197,12059.279734426196,1.0171271912574484,-0.2762582568744781,0.4654884930382498,704.8291775145494,-0.0621623584538684,152.0,5195.5642949999965,1.2156944684392703,2235.313410346667,5.858169694090281,144.94841169640816,0.1786727705076796,40.41848888888888,-6.107773116781388,0.0096192665694739,-0.1466377455537597,4.736862953800049,59.07857998587881,10.99433893222008,0.1200725787397473,5429.579143999997,0.0759493670886076,0.221712944243965,1.2513447346928237,0.2504498719679,287.0,0.0570570570570571,NIST
"3,4-dimethyl-1,2,5-oxadiazole, 2-oxide",'2518-42-5,Cc1no[n+]([O-])c1C,C4H6N2O2,114.10264,502.267,75.40505219661968,8.04,0.4748508212974126,0.6214909845833171,0.0638065055550291,0.7835315151617626,14.595466859197332,383.15480401866216,1.0822842211066568,4.456759265306136,0.2874109206651974,22.10535285876839,-0.060437296255338,0.0,1630.8510880000006,1.4045233082956723,557.5007668571429,93.47776752095676,158.5866648944572,0.3293798812849305,48.285714285714285,1.1539379731642845,-0.0256410256410256,0.3842592592592593,5.20725302477729,50.14744623708794,11.047761284671502,0.4432526321378172,494.663781,0.4038461538461538,0.1816703147385306,0.3947010869565216,0.544408719376576,61.0,0.3571428571428572,NIST
